,randomstring,index,blue_104,blue_130,blue_151,checksum_blue,green_104,green_130,green_151,checksum_green,red_104,red_130,red_151,checksum_red,internalTemp,uselessNumber,filename,filtered
179,WLVSF30068BGRVPNN,408,255,252,305,1139,2,2,2,316,445,436,896,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
180,WLVSF30068BGRVPNN,409,259,245,305,1139,2,2,2,316,444,440,896,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
181,WLVSF30068BGRVPNN,410,258,246,305,1139,2,2,1,316,446,438,893,2757,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
182,WLVSF30068BGRVPNN,411,263,245,300,1139,2,2,2,316,448,438,896,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
183,WLVSF30068BGRVPNN,412,257,244,299,1138,2,2,2,316,449,433,904,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
184,WLVSF30068BGRVPNN,413,261,245,299,1139,2,2,2,316,450,433,905,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
185,WLVSF30068BGRVPNN,414,258,247,304,1138,2,2,2,316,451,433,909,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
186,WLVSF30068BGRVPNN,415,259,253,294,1138,2,2,2,316,450,430,907,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
187,WLVSF30068BGRVPNN,416,256,248,300,1139,2,2,2,316,446,435,909,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
188,WLVSF30068BGRVPNN,417,258,251,303,1139,2,2,2,316,447,433,909,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
189,WLVSF30068BGRVPNN,418,262,248,298,1138,2,2,2,316,438,434,906,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
190,WLVSF30068BGRVPNN,419,262,241,302,1138,2,2,2,316,437,434,901,2757,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
191,WLVSF30068BGRVPNN,420,253,247,308,1139,2,2,2,316,443,431,899,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
192,WLVSF30068BGRVPNN,421,250,244,299,1138,2,2,2,316,439,437,897,2754,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
193,WLVSF30068BGRVPNN,422,251,248,304,1139,2,2,2,316,445,433,890,2754,13.6,0.07,Chaetoceros_red_1_215.txt,unfiltered
194,WLVSF30068BGRVPNN,423,250,244,295,1138,2,2,1,316,444,436,887,2757,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
195,WLVSF30068BGRVPNN,424,261,243,301,1138,2,2,2,316,442,431,883,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
196,WLVSF30068BGRVPNN,425,257,250,304,1138,2,2,2,316,448,427,880,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
197,WLVSF30068BGRVPNN,426,261,242,299,1139,2,2,2,316,458,424,875,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
198,WLVSF30068BGRVPNN,427,261,247,299,1139,2,2,2,316,463,426,877,2754,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
199,WLVSF30068BGRVPNN,428,256,241,295,1139,2,2,2,316,468,428,885,2752,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
200,WLVSF30068BGRVPNN,429,255,247,295,1139,2,2,1,316,467,434,890,2754,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
201,WLVSF30068BGRVPNN,430,257,245,301,1138,2,2,2,316,460,437,898,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
202,WLVSF30068BGRVPNN,431,255,248,300,1139,2,2,2,316,454,444,905,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
203,WLVSF30068BGRVPNN,432,253,247,301,1138,2,2,2,316,459,454,916,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
204,WLVSF30068BGRVPNN,433,261,242,297,1139,2,2,2,316,460,455,911,2752,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
205,WLVSF30068BGRVPNN,434,249,247,302,1139,2,2,2,315,466,453,906,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
206,WLVSF30068BGRVPNN,435,257,247,296,1138,2,2,2,315,469,448,897,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
207,WLVSF30068BGRVPNN,436,256,243,306,1137,2,2,2,315,460,442,889,2758,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
208,WLVSF30068BGRVPNN,437,255,247,304,1138,2,2,2,315,450,435,879,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
209,WLVSF30068BGRVPNN,438,262,246,300,1138,2,2,2,316,436,428,879,2755,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
210,WLVSF30068BGRVPNN,439,256,249,296,1138,2,2,2,315,431,425,873,2756,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
211,WLVSF30068BGRVPNN,440,259,251,298,1138,2,2,2,316,427,419,876,2758,13.6,0.07,Chaetoceros_red_1_215.txt,unfiltered
212,WLVSF30068BGRVPNN,441,263,242,300,1139,2,2,2,315,423,421,876,2753,13.6,0.06,Chaetoceros_red_1_215.txt,unfiltered
213,WLVSF30068BGRVPNN,484,233,251,341,1137,2,2,2,315,427,423,912,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
214,WLVSF30068BGRVPNN,485,226,249,336,1137,2,2,2,315,432,427,918,2759,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
215,WLVSF30068BGRVPNN,486,233,246,334,1137,2,2,1,315,430,432,923,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
216,WLVSF30068BGRVPNN,487,234,247,329,1138,2,2,2,315,432,434,932,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
217,WLVSF30068BGRVPNN,488,234,250,326,1137,2,2,2,315,432,441,935,2756,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
218,WLVSF30068BGRVPNN,489,237,254,332,1138,2,2,2,315,433,445,939,2754,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
219,WLVSF30068BGRVPNN,490,235,256,333,1137,2,2,2,315,438,444,933,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
220,WLVSF30068BGRVPNN,491,233,257,337,1137,2,2,2,315,441,439,934,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
221,WLVSF30068BGRVPNN,492,227,255,343,1138,2,2,2,315,454,432,927,2754,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
222,WLVSF30068BGRVPNN,493,229,250,337,1138,2,2,2,315,456,425,915,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
223,WLVSF30068BGRVPNN,494,233,250,333,1137,2,2,2,315,456,428,918,2756,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
224,WLVSF30068BGRVPNN,495,231,252,334,1138,2,2,2,314,450,425,915,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
225,WLVSF30068BGRVPNN,496,236,256,328,1138,2,2,2,315,440,428,913,2754,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
226,WLVSF30068BGRVPNN,497,239,252,329,1139,2,2,2,315,438,422,911,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
227,WLVSF30068BGRVPNN,498,233,252,335,1138,2,2,2,315,430,425,917,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
228,WLVSF30068BGRVPNN,499,226,257,330,1137,2,2,2,315,431,416,916,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
229,WLVSF30068BGRVPNN,500,230,252,340,1138,2,2,2,315,435,419,912,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
230,WLVSF30068BGRVPNN,501,232,253,338,1137,2,2,2,314,430,417,913,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
231,WLVSF30068BGRVPNN,502,231,246,337,1138,2,1,2,315,426,418,916,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
232,WLVSF30068BGRVPNN,503,236,245,331,1137,2,1,2,315,421,420,913,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
233,WLVSF30068BGRVPNN,504,235,252,330,1137,2,2,2,315,421,420,911,2756,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
234,WLVSF30068BGRVPNN,505,232,259,334,1137,2,2,2,315,420,422,909,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
235,WLVSF30068BGRVPNN,506,234,258,341,1138,2,2,2,314,422,423,911,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
236,WLVSF30068BGRVPNN,507,234,257,336,1137,2,2,2,315,423,421,910,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
237,WLVSF30068BGRVPNN,508,231,254,339,1138,2,2,2,314,423,424,910,2754,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
238,WLVSF30068BGRVPNN,509,228,252,339,1138,2,2,2,315,426,424,909,2759,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
239,WLVSF30068BGRVPNN,510,226,250,342,1138,2,2,2,314,428,422,911,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
240,WLVSF30068BGRVPNN,511,226,248,342,1137,2,2,2,314,428,424,905,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
241,WLVSF30068BGRVPNN,512,228,252,337,1137,2,2,2,315,429,420,905,2756,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
242,WLVSF30068BGRVPNN,513,226,249,337,1138,2,2,2,315,433,423,904,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
243,WLVSF30068BGRVPNN,514,228,249,337,1137,2,2,2,315,433,421,906,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
244,WLVSF30068BGRVPNN,515,231,252,342,1137,2,2,2,315,431,421,904,2752,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
245,WLVSF30068BGRVPNN,516,233,244,338,1137,2,2,2,314,432,415,904,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
246,WLVSF30068BGRVPNN,517,231,242,339,1137,2,1,1,314,425,417,902,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
247,WLVSF30068BGRVPNN,518,231,252,339,1138,2,2,2,314,425,420,902,2754,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
248,WLVSF30068BGRVPNN,519,234,250,331,1138,2,2,2,314,425,417,900,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
249,WLVSF30068BGRVPNN,520,229,253,336,1137,2,2,2,315,425,419,902,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
250,WLVSF30068BGRVPNN,521,228,251,337,1137,2,2,2,314,424,420,904,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
251,WLVSF30068BGRVPNN,522,238,252,335,1137,2,2,2,315,420,419,904,2753,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
252,WLVSF30068BGRVPNN,523,234,242,336,1138,2,2,1,314,421,417,903,2759,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
253,WLVSF30068BGRVPNN,524,227,250,338,1138,2,2,2,314,421,416,908,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
254,WLVSF30068BGRVPNN,525,229,249,340,1137,2,2,2,314,424,415,904,2755,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
255,WLVSF30068BGRVPNN,526,233,255,342,1138,2,2,2,314,418,417,904,2756,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
256,WLVSF30068BGRVPNN,527,232,254,335,1138,2,2,2,314,420,418,909,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
257,WLVSF30068BGRVPNN,528,231,256,336,1137,2,2,2,314,420,419,907,2754,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
258,WLVSF30068BGRVPNN,529,232,260,337,1137,2,2,2,314,421,421,905,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
259,WLVSF30068BGRVPNN,530,231,255,337,1138,2,2,2,314,422,420,906,2758,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
260,WLVSF30068BGRVPNN,531,235,259,341,1138,2,2,2,314,425,423,908,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
261,WLVSF30068BGRVPNN,532,233,257,340,1138,2,2,2,314,424,421,910,2757,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
262,WLVSF30068BGRVPNN,533,227,258,344,1138,2,2,2,314,426,421,908,2759,13.6,0.06,Chaetoceros_red_2_215.txt,unfiltered
263,WLVSF30068BGRVPNN,486,197,215,309,1138,433,432,432,314,230,313,1653,2758,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
264,WLVSF30068BGRVPNN,487,192,206,300,1139,432,432,433,314,231,311,1656,2753,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
265,WLVSF30068BGRVPNN,488,191,203,310,1139,432,432,432,314,231,309,1660,2753,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
266,WLVSF30068BGRVPNN,489,189,199,304,1138,432,433,433,314,229,309,1661,2757,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
267,WLVSF30068BGRVPNN,490,194,203,298,1138,432,432,432,314,233,316,1665,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
268,WLVSF30068BGRVPNN,491,185,199,303,1139,431,432,432,314,227,313,1664,2753,13.6,0.07,Dunaliella_filtered_blue_1_220.txt,filtered
269,WLVSF30068BGRVPNN,492,191,199,298,1139,433,433,433,314,230,315,1663,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
270,WLVSF30068BGRVPNN,493,191,201,298,1139,431,432,433,314,228,313,1659,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
271,WLVSF30068BGRVPNN,494,190,203,302,1139,431,432,432,314,230,315,1661,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
272,WLVSF30068BGRVPNN,495,192,202,306,1138,432,431,432,314,229,312,1661,2756,13.6,0.07,Dunaliella_filtered_blue_1_220.txt,filtered
273,WLVSF30068BGRVPNN,496,190,202,298,1138,433,431,432,314,228,311,1661,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
274,WLVSF30068BGRVPNN,497,189,200,303,1138,432,431,432,314,228,310,1658,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
275,WLVSF30068BGRVPNN,498,188,205,308,1139,432,432,432,314,232,308,1664,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
276,WLVSF30068BGRVPNN,499,192,197,304,1138,431,431,433,314,232,308,1657,2757,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
277,WLVSF30068BGRVPNN,500,184,199,301,1139,431,431,431,314,231,311,1663,2753,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
278,WLVSF30068BGRVPNN,501,184,194,306,1139,433,433,432,314,231,312,1661,2753,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
279,WLVSF30068BGRVPNN,502,189,198,299,1139,433,433,432,314,230,309,1657,2754,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
280,WLVSF30068BGRVPNN,503,194,201,298,1138,432,432,433,314,231,311,1658,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
281,WLVSF30068BGRVPNN,504,193,196,300,1139,432,431,431,314,231,312,1660,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
282,WLVSF30068BGRVPNN,505,197,201,299,1139,432,432,431,314,231,312,1661,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
283,WLVSF30068BGRVPNN,506,186,206,308,1138,432,432,433,314,227,304,1666,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
284,WLVSF30068BGRVPNN,507,189,202,302,1138,433,432,431,314,230,309,1659,2757,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
285,WLVSF30068BGRVPNN,508,192,199,309,1138,433,431,431,314,232,312,1664,2758,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
286,WLVSF30068BGRVPNN,509,184,195,305,1139,433,433,433,314,229,311,1660,2753,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
287,WLVSF30068BGRVPNN,510,191,202,299,1139,430,433,433,314,231,310,1662,2752,13.6,0.07,Dunaliella_filtered_blue_1_220.txt,filtered
288,WLVSF30068BGRVPNN,511,189,197,303,1139,432,433,432,314,232,312,1662,2752,13.6,0.07,Dunaliella_filtered_blue_1_220.txt,filtered
289,WLVSF30068BGRVPNN,512,193,206,307,1139,432,433,430,314,230,314,1661,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
290,WLVSF30068BGRVPNN,513,192,204,300,1139,433,433,431,314,232,310,1661,2754,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
291,WLVSF30068BGRVPNN,514,194,202,310,1138,433,431,431,314,234,307,1661,2758,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
292,WLVSF30068BGRVPNN,515,187,196,298,1138,431,433,432,314,234,314,1661,2754,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
293,WLVSF30068BGRVPNN,516,191,202,302,1138,430,433,431,314,231,314,1657,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
294,WLVSF30068BGRVPNN,517,194,200,302,1139,432,432,433,314,235,314,1662,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
295,WLVSF30068BGRVPNN,518,192,203,304,1139,432,432,433,314,231,308,1659,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
296,WLVSF30068BGRVPNN,519,187,199,307,1138,433,432,432,314,229,307,1662,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
297,WLVSF30068BGRVPNN,520,197,205,307,1139,430,433,433,314,230,311,1661,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
298,WLVSF30068BGRVPNN,521,194,197,303,1139,430,432,433,314,233,314,1661,2754,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
299,WLVSF30068BGRVPNN,522,198,201,306,1138,431,433,433,314,229,313,1661,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
300,WLVSF30068BGRVPNN,523,195,204,303,1138,433,433,432,314,229,311,1660,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
301,WLVSF30068BGRVPNN,524,197,200,301,1139,431,433,433,314,227,313,1659,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
302,WLVSF30068BGRVPNN,525,191,203,301,1139,432,433,433,314,230,310,1660,2753,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
303,WLVSF30068BGRVPNN,526,187,207,304,1138,431,432,430,314,231,310,1660,2757,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
304,WLVSF30068BGRVPNN,527,192,196,298,1138,431,433,433,314,231,307,1663,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
305,WLVSF30068BGRVPNN,528,186,198,302,1139,430,432,432,314,230,314,1661,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
306,WLVSF30068BGRVPNN,529,193,199,305,1139,430,433,432,314,229,314,1663,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
307,WLVSF30068BGRVPNN,530,189,203,298,1139,431,432,433,314,233,313,1664,2755,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
308,WLVSF30068BGRVPNN,531,190,194,302,1138,432,433,430,314,230,314,1661,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
309,WLVSF30068BGRVPNN,532,188,198,298,1139,432,433,433,314,233,311,1662,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
310,WLVSF30068BGRVPNN,533,190,193,297,1139,431,432,433,314,229,314,1664,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
311,WLVSF30068BGRVPNN,534,188,192,301,1139,430,432,433,314,234,313,1662,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
312,WLVSF30068BGRVPNN,535,188,192,301,1138,431,431,433,314,232,312,1660,2758,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
313,WLVSF30068BGRVPNN,536,185,203,303,1138,432,430,432,314,230,312,1663,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
314,WLVSF30068BGRVPNN,537,188,193,300,1139,433,433,433,314,234,310,1659,2752,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
315,WLVSF30068BGRVPNN,538,189,193,310,1138,433,432,432,314,233,311,1662,2757,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
316,WLVSF30068BGRVPNN,539,187,196,305,1138,431,431,432,314,231,309,1661,2756,13.6,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
317,WLVSF30068BGRVPNN,540,189,198,303,1139,432,432,431,313,230,311,1662,2752,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
318,WLVSF30068BGRVPNN,541,188,201,301,1138,430,430,430,312,230,311,1661,2753,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
319,WLVSF30068BGRVPNN,542,192,197,308,1139,430,430,430,312,233,313,1665,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
320,WLVSF30068BGRVPNN,543,183,204,304,1139,430,430,430,312,233,312,1666,2753,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
321,WLVSF30068BGRVPNN,544,186,201,304,1138,429,430,430,312,231,313,1668,2753,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
322,WLVSF30068BGRVPNN,545,190,203,301,1138,429,430,429,312,229,312,1668,2758,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
323,WLVSF30068BGRVPNN,546,190,206,306,1138,429,429,429,311,231,310,1666,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
324,WLVSF30068BGRVPNN,547,188,199,300,1138,429,429,429,311,232,313,1672,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
325,WLVSF30068BGRVPNN,548,190,200,300,1138,429,429,429,311,232,315,1667,2756,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
326,WLVSF30068BGRVPNN,549,188,198,302,1137,429,429,429,311,234,313,1666,2758,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
327,WLVSF30068BGRVPNN,550,189,197,302,1138,429,429,429,311,232,315,1670,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
328,WLVSF30068BGRVPNN,551,188,195,301,1137,429,429,429,311,231,314,1668,2756,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
329,WLVSF30068BGRVPNN,552,192,199,304,1137,429,429,429,311,229,311,1663,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
330,WLVSF30068BGRVPNN,553,188,198,297,1137,429,428,428,311,228,314,1664,2755,13.8,0.07,Dunaliella_filtered_blue_1_220.txt,filtered
331,WLVSF30068BGRVPNN,554,194,200,297,1137,429,429,429,311,230,314,1662,2755,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
332,WLVSF30068BGRVPNN,555,190,194,295,1137,429,429,429,311,234,311,1664,2756,13.8,0.07,Dunaliella_filtered_blue_1_220.txt,filtered
333,WLVSF30068BGRVPNN,556,192,198,304,1137,429,429,429,311,233,311,1662,2756,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
334,WLVSF30068BGRVPNN,557,190,199,299,1138,428,428,428,311,235,312,1662,2757,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
335,WLVSF30068BGRVPNN,558,184,196,303,1137,428,428,429,311,228,313,1664,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
336,WLVSF30068BGRVPNN,559,183,195,303,1137,429,429,429,311,235,314,1659,2755,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
337,WLVSF30068BGRVPNN,560,190,198,305,1137,428,428,429,311,231,312,1665,2756,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
338,WLVSF30068BGRVPNN,561,187,197,301,1138,428,429,429,311,228,312,1659,2754,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
339,WLVSF30068BGRVPNN,562,191,196,300,1138,428,428,429,311,231,313,1667,2758,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
340,WLVSF30068BGRVPNN,563,185,200,300,1137,428,429,428,311,229,312,1666,2755,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
341,WLVSF30068BGRVPNN,564,192,201,306,1138,429,428,428,311,231,312,1667,2756,13.8,0.06,Dunaliella_filtered_blue_1_220.txt,filtered
342,WLVSF30068BGRVPNN,599,185,199,304,1137,428,428,428,310,249,322,1678,2752,13.8,0.07,Dunaliella_filtered_blue_2_220.txt,filtered
343,WLVSF30068BGRVPNN,600,183,194,300,1137,428,428,428,310,247,325,1680,2755,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
344,WLVSF30068BGRVPNN,601,189,194,304,1137,428,428,428,310,246,321,1684,2754,13.8,0.07,Dunaliella_filtered_blue_2_220.txt,filtered
345,WLVSF30068BGRVPNN,602,186,198,310,1137,428,428,428,310,244,321,1674,2754,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
346,WLVSF30068BGRVPNN,603,187,200,305,1137,428,428,428,310,245,320,1672,2752,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
347,WLVSF30068BGRVPNN,604,186,195,308,1138,428,428,428,310,245,318,1677,2758,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
348,WLVSF30068BGRVPNN,605,185,202,305,1138,428,428,428,310,243,316,1672,2758,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
349,WLVSF30068BGRVPNN,606,190,200,307,1137,428,428,428,310,241,315,1668,2754,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
350,WLVSF30068BGRVPNN,607,189,201,303,1137,428,428,428,310,243,316,1669,2753,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
351,WLVSF30068BGRVPNN,608,191,198,296,1138,428,428,428,310,241,318,1664,2758,13.8,0.07,Dunaliella_filtered_blue_2_220.txt,filtered
352,WLVSF30068BGRVPNN,609,194,202,300,1138,428,428,428,310,241,310,1663,2758,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
353,WLVSF30068BGRVPNN,610,190,200,301,1138,428,428,428,310,241,311,1661,2757,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
354,WLVSF30068BGRVPNN,611,191,198,303,1136,428,428,428,310,237,311,1660,2755,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
355,WLVSF30068BGRVPNN,612,183,196,300,1136,428,428,428,310,235,311,1661,2755,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
356,WLVSF30068BGRVPNN,613,192,192,306,1137,428,428,428,310,232,312,1659,2756,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
357,WLVSF30068BGRVPNN,614,181,199,301,1137,428,428,428,310,236,313,1661,2757,13.8,0.06,Dunaliella_filtered_blue_2_220.txt,filtered
