SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	22.6086855745	7.3642966320	0.0316405235	-0.6800955877	34432	18.5108752445	32	32.6800000000	0	2017-198	19:38:17.186
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	48.2367194997	7.3768209460	-0.3701841321	-0.8123037262	34432	18.4878053185	33	32.7700000000	0	2017-198	19:38:17.358
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	48.2712336570	7.3893452600	-0.5922898229	-1.1078295935	34432	18.4924192697	34	32.8800000000	0	2017-198	19:38:17.389
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	48.3095813472	7.3768209460	-0.5258058714	-1.5308641614	34431	18.5201033353	35	33.0200000000	0	2017-198	19:38:17.529
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	48.3479275794	7.3705587890	-0.2855808098	-1.5917018055	34431	18.5062612251	36	33.1600000000	0	2017-198	19:38:17.670
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	48.3210853705	7.3768209460	-0.0922191268	-1.3750375454	34431	18.4762705140	37	33.2600000000	0	2017-198	19:38:17.888
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	48.2904076835	7.3705587890	0.1826754783	-1.2058170787	34432	18.4762705140	38	33.3700000000	0	2017-198	19:38:17.888
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.4821277345	7.3455101610	0.4454411994	-1.3438682707	34431	18.4970332378	39	33.4800000000	0	2017-198	19:38:17.997
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.3862723415	7.3517723180	0.5737875564	-1.7029771865	34431	18.4901122920	40	33.5700000000	0	2017-198	19:38:18.200
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	48.2098743515	7.3580344750	0.4862111952	-2.1657024553	34431	18.5016472229	41	33.6800000000	0	2017-198	19:38:18.200
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	48.4284498670	7.3580344750	0.1781446439	-2.4265987030	34431	18.5339456029	42	33.7900000000	0	2017-198	19:38:18.309
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	48.5281349765	7.3517723180	-0.1541526648	-2.4710604253	34431	18.5270244493	43	33.8900000000	0	2017-198	19:38:18.512
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	48.0948158608	7.3768209460	-0.4623465769	-2.3435962960	34431	18.4162911683	44	34.0000000000	0	2017-198	19:38:18.512
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	47.8454801257	7.3705587890	-0.5998449977	-2.1731155574	34431	18.3470874427	45	34.1100000000	0	2017-198	19:38:18.621
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.8071158139	7.3705587890	-0.5756685677	-2.1998021065	34431	18.3101800914	46	34.2000000000	0	2017-198	19:38:18.715
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.9375491440	7.3580344750	-0.2463022655	-2.7229594101	34431	18.3839956858	47	34.3300000000	0	2017-198	19:38:18.840
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.9144575332	7.3580344750	0.2521466130	-3.5003378509	34431	18.3863024817	48	34.4200000000	0	2017-198	19:38:19.042
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-171.5173940340	7.3580344750	0.8546024745	-4.1911426567	34431	18.4185980169	49	34.5300000000	0	2017-198	19:38:19.042
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-173.3356053530	7.3580344750	1.0961229370	-4.0832011320	34431	18.4439736081	50	34.6300000000	0	2017-198	19:38:19.136
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-166.1528797844	7.3768209460	0.8274290636	-3.3449280205	34430	18.4647358131	51	34.7300000000	0	2017-198	19:38:19.245
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	-181.8051802931	7.3830831030	0.1841857535	-2.4680963941	34430	18.4808844233	52	34.8300000000	0	2017-198	19:38:19.448
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-192.5763379415	7.3705587890	-0.6481989885	-1.8305522794	34430	18.4485874033	53	34.9300000000	0	2017-198	19:38:19.448
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	47.9068603148	7.3642966320	-1.2935668481	-1.5189928162	34430	18.5085682326	54	35.0700000000	0	2017-198	19:38:19.588
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	48.4706255827	7.3580344750	-0.8688332046	-2.2783735483	34430	18.5085682326	55	35.2200000000	0	2017-198	19:38:19.729
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	-172.4559575502	7.3580344750	-0.1133668859	-3.2457445382	34430	18.4601219615	56	35.3100000000	0	2017-198	19:38:19.900
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-164.7570166327	7.3517723180	0.8078035257	-4.0210905760	34430	18.4508943069	57	35.4200000000	0	2017-198	19:38:19.932
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-170.2722534027	7.3517723180	1.1610251348	-4.0018648123	34430	18.4624288853	58	35.5300000000	0	2017-198	19:38:20.041
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	-175.9321322985	7.3580344750	0.9587627967	-3.4677785181	34430	18.4601219615	59	35.6300000000	0	2017-198	19:38:20.259
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-168.4794774368	7.3642966320	0.4031600701	-2.6874024333	34430	18.4993402282	60	35.7400000000	0	2017-198	19:38:20.259
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-182.3288277295	7.3893452600	-0.2160886779	-2.1167741090	34430	18.5177963061	61	35.8500000000	0	2017-198	19:38:20.368
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	-193.1244887557	7.3768209460	-0.6859765930	-1.7756680283	34430	18.4947262516	62	35.9400000000	0	2017-198	19:38:20.571
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.7879331747	7.3705587890	-0.8265173608	-1.6733053943	34430	18.4301323178	63	36.0500000000	0	2017-198	19:38:20.571
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.7073626169	7.3768209460	-0.5273168386	-1.7801182550	34430	18.3747685387	64	36.1600000000	0	2017-198	19:38:20.680
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	47.7457302450	7.3768209460	-0.0453929731	-1.9254775470	34430	18.3424739760	65	36.2600000000	0	2017-198	19:38:20.774
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	47.9797448905	7.3642966320	0.5164105000	-2.1330839192	34430	18.4047569827	66	36.3800000000	0	2017-198	19:38:20.899
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	43.6518841774	7.3642966320	0.7685517034	-2.3613833146	34430	18.4416667165	67	36.4800000000	0	2017-198	19:38:21.102
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.1040633706	7.3642966320	0.7821389853	-2.4829164306	34429	18.5339456029	68	36.5800000000	0	2017-198	19:38:21.102
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	48.4322840982	7.3768209460	0.5934160613	-2.3524898591	34429	18.5524022089	69	36.6800000000	0	2017-198	19:38:21.195
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.9567080575	7.3705587890	0.2551670265	-2.0633940218	34429	18.5570164056	70	36.7900000000	0	2017-198	19:38:21.304
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	22.2675019756	7.3768209460	-0.1073246396	-1.8083024001	34429	18.5247174069	71	36.8800000000	0	2017-198	19:38:21.507
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	41.3033557473	7.3768209460	-0.4955868358	-1.4997014725	34429	18.5201033353	72	36.9900000000	0	2017-198	19:38:21.507
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	-40.2472962451	7.3830831030	-0.6587766250	-1.1820637315	34429	18.5708591053	73	37.1300000000	0	2017-198	19:38:21.648
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-181.9359801864	7.3580344750	-0.2659414132	-1.0989209952	34429	18.5708591053	74	37.2700000000	0	2017-198	19:38:21.788
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-182.9193603571	7.3580344750	0.1781446439	-1.3230880225	34429	18.5616306205	75	37.3700000000	0	2017-198	19:38:21.991
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-183.1165413963	7.3517723180	0.5149005487	-1.7356147780	34429	18.5731662381	76	37.4800000000	0	2017-198	19:38:21.991
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-169.3430871545	7.3517723180	0.5677479664	-2.0900845493	34428	18.6077737934	77	37.5900000000	0	2017-198	19:38:22.100
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-181.7398083180	7.3705587890	0.4590313173	-2.2650318194	34428	18.5916234684	78	37.6800000000	0	2017-198	19:38:22.272
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	-180.6313333167	7.3642966320	0.2642282315	-2.3035739317	34428	18.5823948157	79	37.7900000000	0	2017-198	19:38:22.303
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-180.6313333167	7.3705587890	0.0769525560	-2.1864589529	34428	18.5800876643	80	37.9000000000	0	2017-198	19:38:22.412
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-197.1358720564	7.3705587890	-0.1375361068	-1.9818336363	34428	18.5500951174	81	37.9900000000	0	2017-198	19:38:22.584
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	-198.8852743786	7.3768209460	-0.3596084643	-1.6569853993	34428	18.4508943069	82	38.1100000000	0	2017-198	19:38:22.615
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-215.9441861029	7.3642966320	-0.3777382247	-1.4492448027	34428	18.4024501570	83	38.2200000000	0	2017-198	19:38:22.740
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	-211.7766597182	7.3392480040	-0.1813437804	-1.4907976052	34428	18.3839956858	84	38.3100000000	0	2017-198	19:38:22.818
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-195.2603255337	7.3580344750	0.2899013577	-1.7979188932	34428	18.4693496811	85	38.4300000000	0	2017-198	19:38:22.958
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-184.5015366205	7.3705587890	0.5903963075	-2.1049122019	34428	18.4993402282	86	38.5300000000	0	2017-198	19:38:23.114
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-158.6186332446	7.3768209460	0.6553197159	-2.2843031279	34428	18.5847019718	87	38.6400000000	0	2017-198	19:38:23.145
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-174.0292409311	7.3830831030	0.3940996779	-2.2398301158	34428	18.6239243547	88	38.7400000000	0	2017-198	19:38:23.348
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-170.7072383912	7.3642966320	0.0271092474	-2.2042497706	34428	18.6654554822	89	38.8400000000	0	2017-198	19:38:23.348
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	-182.3943676800	7.3768209460	-0.1692587812	-2.2264876879	34428	18.6516115923	90	38.9400000000	0	2017-198	19:38:23.520
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-164.5152028228	7.3768209460	-0.1148774512	-2.2368651527	34428	18.6216171170	91	39.0400000000	0	2017-198	19:38:23.551
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-166.3965859551	7.3705587890	0.1358562171	-2.1760807773	34427	18.6700701530	92	39.1800000000	0	2017-198	19:38:23.707
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-171.5173940340	7.3642966320	0.1011184315	-1.7192961629	34427	18.6262315972	93	39.3200000000	0	2017-198	19:38:23.847
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-173.2726560669	7.3580344750	-0.1768118947	-1.3572266926	34427	18.6216171170	94	39.4200000000	0	2017-198	19:38:24.050
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	-172.7069248296	7.3642966320	-0.5182510573	-1.1642482194	34427	18.6100810019	95	39.5300000000	0	2017-198	19:38:24.050
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-162.7104833231	7.3705587890	-0.4986087128	-1.3141820227	34428	18.6354606167	96	39.6400000000	0	2017-198	19:38:24.159
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	-173.4615581332	7.3642966320	-0.2342167598	-1.5976369166	34428	18.6123882152	97	39.7400000000	0	2017-198	19:38:24.362
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-166.2746977116	7.3642966320	0.0512759003	-1.9655204751	34427	18.6146954334	98	39.8500000000	0	2017-198	19:38:24.362
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	-180.8265560359	7.3705587890	0.1766343628	-2.1345666113	34426	18.6146954334	99	39.9600000000	0	2017-198	19:38:24.471
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-183.4455512206	7.3580344750	0.2521466130	-2.0352196374	34427	18.5754733755	100	40.0500000000	0	2017-198	19:38:24.643
0068	11.9700000000	4.9800000000	14.9700000000	26.0000000000	-206.7305499768	7.3580344750	0.3956097469	-1.7000100610	34427	18.4716566213	101	40.1600000000	0	2017-198	19:38:24.674
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-230.3403985570	7.3580344750	0.5088607290	-1.4314357419	34427	18.3932228916	102	40.2700000000	0	2017-198	19:38:24.783
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.9183687254	7.3705587890	0.4499712520	-1.4551810607	34427	18.3517009233	103	40.3700000000	0	2017-198	19:38:24.877
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.1370054418	7.3830831030	0.1992884244	-1.6733053943	34427	18.4185980169	104	40.4900000000	0	2017-198	19:38:25.002
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	36.0871435981	7.3830831030	0.0452342724	-1.8409353264	34427	18.4601219615	105	40.5900000000	0	2017-198	19:38:25.204
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-168.1104236112	7.3705587890	0.0497654955	-1.9432746727	34426	18.5270244493	106	40.6900000000	0	2017-198	19:38:25.204
0068	12.2100000000	4.9800000000	14.9700000000	25.5000000000	-180.3063333897	7.3768209460	0.1298149190	-1.9506900148	34426	18.5754733755	107	40.7900000000	0	2017-198	19:38:25.298
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-167.9875473687	7.3642966320	0.1856960272	-1.8883988204	34426	18.6054665898	108	40.8900000000	0	2017-198	19:38:25.407
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-177.5945837369	7.3642966320	0.1766343628	-1.7905020129	34426	18.5847019718	109	40.9900000000	0	2017-198	19:38:25.610
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-180.4362776962	7.3705587890	0.1675726454	-1.6777562392	34426	18.5731662381	110	41.1000000000	0	2017-198	19:38:25.610
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-169.7142724539	7.3642966320	0.3080233083	-1.7341312825	34426	18.6400751562	111	41.2400000000	0	2017-198	19:38:25.750
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-158.3252915530	7.3517723180	0.4363810546	-2.1731155574	34426	18.6516115923	112	41.3800000000	0	2017-198	19:38:25.891
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	-161.4564666396	7.3705587890	0.3789989064	-2.4858804021	34426	18.6562262019	113	41.4800000000	0	2017-198	19:38:26.062
0068	11.9400000000	4.9800000000	14.9700000000	26.0000000000	-156.7485864686	7.3517723180	0.2234523916	-2.6385087811	34425	18.6746848443	114	41.5900000000	0	2017-198	19:38:26.094
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-155.2996673924	7.3580344750	0.0527863036	-2.5747939903	34426	18.6977586127	115	41.6900000000	0	2017-198	19:38:26.203
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-158.6773526922	7.3705587890	-0.1330043492	-2.4102953980	34425	18.6908364273	116	41.7900000000	0	2017-198	19:38:26.421
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-155.8779709237	7.3768209460	-0.3309034439	-2.2235226711	34425	18.7023734293	117	41.9000000000	0	2017-198	19:38:26.421
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-155.1265042504	7.3705587890	-0.3505436636	-2.0945328764	34425	18.6954512123	118	42.0300000000	0	2017-198	19:38:26.546
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-173.1468116807	7.3642966320	0.0316405235	-2.0426340536	34425	18.6262315972	119	42.1800000000	0	2017-198	19:38:26.702
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-190.8033972329	7.3642966320	0.6613589643	-1.9091631373	34425	18.5431738700	120	42.3300000000	0	2017-198	19:38:26.842
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-199.3773201817	7.3705587890	0.9934813462	-1.8083024001	34425	18.5062612251	121	42.4200000000	0	2017-198	19:38:26.936
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-183.3138910503	7.3580344750	1.1761182790	-1.8305522794	34425	18.5800876643	122	42.5400000000	0	2017-198	19:38:27.061
0068	11.9400000000	4.9800000000	14.9700000000	25.5000000000	-178.3016603266	7.3642966320	1.0387652403	-1.9877656054	34425	18.6146954334	123	42.6400000000	0	2017-198	19:38:27.264
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-151.6948357986	7.3768209460	0.5768073426	-2.1286358250	34425	18.6839142890	124	42.7500000000	0	2017-198	19:38:27.264
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-173.0210395140	7.3768209460	0.0165362182	-2.1078776966	34425	18.7162180070	125	42.8400000000	0	2017-198	19:38:27.357
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	-178.6237947441	7.3830831030	-0.6074002094	-1.9180619510	34425	18.7208329091	126	42.9500000000	0	2017-198	19:38:27.466
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	-170.0860991987	7.3705587890	-0.9368432291	-1.6287954659	34425	18.7069882672	127	43.0400000000	0	2017-198	19:38:27.669
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	-167.9875473687	7.3642966320	-0.8491864192	-1.3394154097	34424	18.6885290426	128	43.1500000000	0	2017-198	19:38:27.669
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-163.4304931272	7.3517723180	-0.2463022655	-1.3943321506	34425	18.7277553027	129	43.2900000000	0	2017-198	19:38:27.810
0068	12.1200000000	4.9500000000	14.9700000000	26.0000000000	-156.9231656909	7.3642966320	0.4378910824	-1.9002642160	34425	18.7185254553	130	43.4300000000	0	2017-198	19:38:27.950
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	-154.4928650542	7.3580344750	0.6236132752	-2.1612545582	34425	18.7208329091	131	43.5300000000	0	2017-198	19:38:28.153
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-148.9924398012	7.3642966320	0.5617083528	-2.3272911512	34425	18.7323702590	132	43.6400000000	0	2017-198	19:38:28.153
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	-159.5012166873	7.3580344750	0.2642282315	-2.3554543562	34424	18.7623680109	133	43.7500000000	0	2017-198	19:38:28.262
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	-170.9561946528	7.3768209460	-0.1813437804	-2.3228442308	34424	18.7462152591	134	43.8400000000	0	2017-198	19:38:28.434
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	-178.4948857181	7.3893452600	-0.7826914538	-2.2146275490	34424	18.7208329091	135	43.9600000000	0	2017-198	19:38:28.465
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	-172.3305819715	7.3705587890	-1.1046140382	-2.0722909718	34424	18.7485227784	136	44.0600000000	0	2017-198	19:38:28.574
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	-171.0184784669	7.3517723180	-0.9670708638	-1.9506900148	34424	18.7323702590	137	44.1600000000	0	2017-198	19:38:28.792
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-185.3630731056	7.3705587890	-0.2886022775	-1.8231357276	34424	18.6331533544	138	44.2700000000	0	2017-198	19:38:28.792
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-220.2534421961	7.3517723180	0.5511389723	-1.8394520429	34424	18.5800876643	139	44.3800000000	0	2017-198	19:38:28.902
