SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-38.2004243497	7.3580344750	-0.3822706979	-1.6376976666	34297	18.8639060521	121	182.0600000000	0	2017-198	18:14:57.828
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-34.2892191198	7.3705587890	-0.4532811755	-1.7504495690	34297	18.8615982413	122	182.1700000000	0	2017-198	18:14:57.860
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-39.5138450113	7.3455101610	-0.6844654711	-1.6436324073	34297	18.8731373564	123	182.2700000000	0	2017-198	18:14:57.969
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	-13.1982050160	7.3580344750	-0.8884802387	-1.3408996997	34297	18.8615982413	124	182.3700000000	0	2017-198	18:14:58.187
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.9282496069	7.3580344750	-0.9202182811	-0.8613187090	34298	18.8662138689	125	182.4800000000	0	2017-198	18:14:58.187
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-30.1514436245	7.3580344750	-0.7434003142	-0.5092298125	34297	18.8685216919	126	182.5900000000	0	2017-198	18:14:58.296
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	40.2002778656	7.3392480040	-0.4910540312	-0.4572193450	34297	18.8685216919	127	182.6800000000	0	2017-198	18:14:58.499
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-38.0272436186	7.3455101610	-0.1632163170	-0.6548396567	34297	18.8246740937	128	182.8000000000	0	2017-198	18:14:58.499
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	38.5875594014	7.3580344750	0.1086701903	-0.9415180287	34297	18.8108279322	129	182.9100000000	0	2017-198	18:14:58.608
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	46.2332403188	7.3642966320	0.2385546797	-1.1657328618	34297	18.7946743434	130	183.0000000000	0	2017-198	18:14:58.702
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-43.2148400460	7.3517723180	0.1675726454	-1.3364468207	34297	18.8085202591	131	183.1200000000	0	2017-198	18:14:58.827
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-42.1963085444	7.3580344750	-0.0121623676	-1.3023071889	34296	18.8200586829	132	183.2200000000	0	2017-198	18:14:59.030
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-29.2077397960	7.3580344750	-0.2100460311	-1.1256464676	34297	18.8639060521	133	183.3300000000	0	2017-198	18:14:59.030
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-29.1142224783	7.3517723180	-0.1435784709	-1.0707097245	34297	18.8777530455	134	183.4300000000	0	2017-198	18:14:59.123
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	42.7111623404	7.3705587890	0.2838606604	-1.2607437655	34297	18.8962160511	135	183.5300000000	0	2017-198	18:14:59.232
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-28.0406207432	7.3580344750	0.8908329469	-1.6154419632	34296	18.8846766258	136	183.6300000000	0	2017-198	18:14:59.435
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-36.1729427186	7.3517723180	1.4628600417	-1.9432746727	34296	18.8708295211	137	183.7300000000	0	2017-198	18:14:59.435
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	-42.4957181242	7.3580344750	1.7480399009	-2.1523586834	34296	18.8823687595	138	183.8700000000	0	2017-198	18:14:59.576
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	36.0074434728	7.3580344750	1.0221612997	-1.9432746727	34297	18.8869844983	139	184.0100000000	0	2017-198	18:14:59.716
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	44.3202373220	7.3517723180	0.1298149190	-1.6510507661	34296	18.8800608994	140	184.1100000000	0	2017-198	18:14:59.888
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-27.0413597103	7.3517723180	-0.8869689196	-1.4492448027	34296	18.8777530455	141	184.2200000000	0	2017-198	18:14:59.919
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	45.9567080575	7.3517723180	-1.4371863707	-1.4685374665	34296	18.8962160511	142	184.3300000000	0	2017-198	18:15:00.028
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	46.3638137423	7.3517723180	-1.5641873342	-1.4551810607	34296	18.8869844983	143	184.4300000000	0	2017-198	18:15:00.200
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	44.0667081861	7.3517723180	-1.5415078287	-1.2548059424	34296	18.8823687595	144	184.5400000000	0	2017-198	18:15:00.231
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	29.9338717812	7.3580344750	-1.5082451533	-0.9979493661	34296	18.9008318651	145	184.6500000000	0	2017-198	18:15:00.340
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-17.2274749407	7.3580344750	-1.5339480672	-0.7484308379	34296	18.8846766258	146	184.7400000000	0	2017-198	18:15:00.558
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	36.7632488128	7.3642966320	-1.5324361193	-0.5686658666	34296	18.8408282187	147	184.8500000000	0	2017-198	18:15:00.558
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	29.2147233794	7.3517723180	-1.2542627686	-0.6117540176	34296	18.8200586829	148	184.9600000000	0	2017-198	18:15:00.668
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	46.4329375919	7.3642966320	-0.6179775676	-0.9251818366	34296	18.8108279322	149	185.0600000000	0	2017-198	18:15:00.761
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	37.4708037747	7.3580344750	0.6221034285	-1.5709285403	34296	18.8500592792	150	185.1800000000	0	2017-198	18:15:00.886
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	43.4982630771	7.3642966320	1.6363884435	-1.9640374425	34296	18.8662138689	151	185.2800000000	0	2017-198	18:15:01.042
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	39.9286216173	7.3517723180	2.3378482042	-2.1301185260	34296	18.9054477045	152	185.3800000000	0	2017-198	18:15:01.073
0068	12.1200000000	4.9800000000	14.9700000000	30.5000000000	-33.7612779506	7.3580344750	2.5052463662	-2.1404973498	34296	18.9077556337	153	185.4800000000	0	2017-198	18:15:01.167
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-35.0070719444	7.3642966320	2.1915484699	-2.0189076588	34295	18.9216033426	154	185.5800000000	0	2017-198	18:15:01.292
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-38.9853784364	7.3517723180	1.6575123106	-1.8498349645	34295	18.9100635692	155	185.6800000000	0	2017-198	18:15:01.448
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-41.5329555988	7.3455101610	1.0795196119	-1.7014936252	34295	18.8869844983	156	185.7900000000	0	2017-198	18:15:01.494
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-29.5456820141	7.3455101610	0.4212806955	-1.6258280417	34295	18.9077556337	157	185.9300000000	0	2017-198	18:15:01.635
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	15.2343216054	7.3580344750	-0.3732057647	-1.7919853949	34295	18.9008318651	158	186.0700000000	0	2017-198	18:15:01.775
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-36.4677749636	7.3455101610	-0.9670708638	-1.9744186078	34295	18.8916002622	159	186.1700000000	0	2017-198	18:15:01.978
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.4866989439	7.3517723180	-1.4250915827	-2.1212222749	34295	18.8962160511	160	186.2800000000	0	2017-198	18:15:01.978
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	25.9005581359	7.3642966320	-1.6866623886	-2.0500483951	34295	18.8939081535	161	186.3800000000	0	2017-198	18:15:02.087
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-38.9853784364	7.3455101610	-1.7985616236	-1.8439018843	34295	18.8685216919	162	186.4800000000	0	2017-198	18:15:02.290
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-39.6466115041	7.3517723180	-1.6927107898	-1.4818936304	34295	18.8639060521	163	186.5900000000	0	2017-198	18:15:02.290
0068	12.1500000000	4.9800000000	14.9700000000	30.5000000000	36.5200405516	7.3705587890	-1.2361227599	-1.1687021378	34295	18.8731373564	164	186.7000000000	0	2017-198	18:15:02.399
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	44.8772689661	7.3580344750	-0.6134444052	-0.9786443939	34295	18.8685216919	165	186.7900000000	0	2017-198	18:15:02.571
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-41.6012874014	7.3517723180	0.0860148035	-0.7989354391	34294	18.8177509864	166	186.9100000000	0	2017-198	18:15:02.602
0068	12.0600000000	4.9500000000	14.9700000000	31.0000000000	46.7439640167	7.3455101610	0.2747995703	-0.8063622951	34295	18.8177509864	167	187.0200000000	0	2017-198	18:15:02.711
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	32.1801300611	7.3580344750	0.1585108750	-0.8657744552	34294	18.7969819815	168	187.1100000000	0	2017-198	18:15:02.805
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-40.4262979422	7.3517723180	0.0255988190	-1.0098290981	34294	18.8269818079	169	187.2300000000	0	2017-198	18:15:02.930
0068	12.0000000000	4.9800000000	14.9700000000	30.5000000000	-41.1243679085	7.3580344750	0.2159011923	-1.2013633844	34294	18.8315972543	170	187.3300000000	0	2017-198	18:15:03.132
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-34.4321298554	7.3580344750	0.6885352907	-1.3334782198	34294	18.8639060521	171	187.4400000000	0	2017-198	18:15:03.132
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-42.1273942320	7.3642966320	1.2032855674	-1.4062055029	34294	18.8777530455	172	187.5300000000	0	2017-198	18:15:03.226
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-34.0449930938	7.3580344750	1.6243175327	-1.4447925778	34294	18.8916002622	173	187.6400000000	0	2017-198	18:15:03.335
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-6.6026861326	7.3517723180	1.7540748851	-1.4655693972	34294	18.8777530455	174	187.7300000000	0	2017-198	18:15:03.507
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-26.8436756367	7.3642966320	1.5820686029	-1.5219606704	34294	18.8754451979	175	187.8400000000	0	2017-198	18:15:03.538
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.6249354774	7.3392480040	0.8908329469	-1.5293802537	34294	18.8962160511	176	187.9800000000	0	2017-198	18:15:03.678
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-33.0576793051	7.3392480040	0.1358562171	-1.6095069955	34294	18.8892923771	177	188.1200000000	0	2017-198	18:15:03.819
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-35.5457033720	7.3580344750	-0.0831558899	-1.7667674942	34293	18.8916002622	178	188.2200000000	0	2017-198	18:15:04.037
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	-38.4828129276	7.3642966320	-0.2734949978	-1.8439018843	34293	18.8754451979	179	188.3300000000	0	2017-198	18:15:04.037
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	13.8750342874	7.3580344750	-0.5182510573	-1.7445156885	34293	18.8939081535	180	188.4400000000	0	2017-198	18:15:04.146
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-37.2321628918	7.3642966320	-0.9942762386	-1.6213768831	34293	18.8823687595	181	188.5300000000	0	2017-198	18:15:04.349
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	-25.9541070378	7.3392480040	-1.8318305187	-1.4626013160	34293	18.8777530455	182	188.6500000000	0	2017-198	18:15:04.349
0068	12.0300000000	4.9500000000	14.9700000000	30.0000000000	-37.3390434931	7.3455101610	-2.5442582702	-1.4062055029	34293	18.8846766258	183	188.7600000000	0	2017-198	18:15:04.458
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-31.9290228808	7.3392480040	-2.7923989560	-1.4715055238	34293	18.8846766258	184	188.8500000000	0	2017-198	18:15:04.661
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	31.9046920232	7.3517723180	-2.4202027785	-1.5130570719	34293	18.8339049864	185	188.9600000000	0	2017-198	18:15:04.661
0068	12.0300000000	4.9500000000	14.9700000000	30.5000000000	-45.3682637088	7.3580344750	-1.5672112933	-1.6139582257	34293	18.8269818079	186	189.0700000000	0	2017-198	18:15:04.770
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	45.9413443022	7.3580344750	-0.6617988201	-1.7919853949	34293	18.8200586829	187	189.1700000000	0	2017-198	18:15:04.864
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	39.3856854576	7.3580344750	0.4409111337	-2.0900845493	34293	18.8454437369	188	189.2900000000	0	2017-198	18:15:04.989
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-43.2148400460	7.3517723180	1.2561094848	-2.2828207375	34293	18.8454437369	189	189.3800000000	0	2017-198	18:15:05.192
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	45.8453190150	7.3705587890	1.9773527388	-2.4028846854	34293	18.8846766258	190	189.4900000000	0	2017-198	18:15:05.192
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	42.4117952179	7.3642966320	2.3016516217	-2.3658300021	34293	18.8892923771	191	189.5900000000	0	2017-198	18:15:05.285
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	24.4153733689	7.3580344750	2.2141730457	-2.1271531210	34293	18.9008318651	192	189.6900000000	0	2017-198	18:15:05.394
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-33.9637983065	7.3517723180	1.8083886828	-1.8097857463	34293	18.8869844983	193	189.7900000000	0	2017-198	18:15:05.597
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	42.7150008462	7.3517723180	1.1942298576	-1.4833776336	34293	18.8962160511	194	189.9000000000	0	2017-198	18:15:05.597
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	-35.5457033720	7.3517723180	0.4937610766	-1.2176934656	34292	18.9008318651	195	190.0400000000	0	2017-198	18:15:05.738
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-31.5574865486	7.3517723180	0.1887165702	-1.1954250834	34293	18.9054477045	196	190.1800000000	0	2017-198	18:15:05.878
0068	12.0600000000	4.9500000000	14.9700000000	30.0000000000	-31.9094103240	7.3517723180	-0.0378405002	-1.2622282138	34292	18.8962160511	197	190.2800000000	0	2017-198	18:15:06.050
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-35.5041066854	7.3517723180	-0.5258058714	-1.3557424354	34292	18.8916002622	198	190.3900000000	0	2017-198	18:15:06.081
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-39.4475594514	7.3642966320	-1.1484490404	-1.4418244130	34292	18.8985239550	199	190.4900000000	0	2017-198	18:15:06.190
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-32.3621369966	7.3517723180	-1.6624690196	-1.4373721433	34293	18.8892923771	200	190.5900000000	0	2017-198	18:15:06.408
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	38.0193281558	7.3517723180	-2.0420459223	-1.3245723454	34293	18.8916002622	201	190.7000000000	0	2017-198	18:15:06.408
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-30.5333028235	7.3455101610	-1.9497896163	-1.3616794461	34292	18.8892923771	202	190.8100000000	0	2017-198	18:15:06.518
0068	12.0000000000	4.9500000000	14.9700000000	30.0000000000	-42.6112142587	7.3517723180	-1.4371863707	-1.5516385556	34292	18.8846766258	203	190.9100000000	0	2017-198	18:15:06.720
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	45.7224024112	7.3517723180	-0.7161993391	-1.7133620315	34292	18.8477515050	204	191.0200000000	0	2017-198	18:15:06.720
0068	12.0600000000	4.9800000000	14.9700000000	31.0000000000	46.7017290149	7.3642966320	-0.1526420613	-1.6911086129	34292	18.8246740937	205	191.1300000000	0	2017-198	18:15:06.830
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	46.9167323782	7.3642966320	0.0633590854	-1.5738961855	34292	18.7969819815	206	191.2200000000	0	2017-198	18:15:06.908
0068	12.0900000000	4.9500000000	14.9700000000	30.0000000000	47.1470602745	7.3455101610	0.0965873585	-1.3067602740	34291	18.8385204686	207	191.3400000000	0	2017-198	18:15:07.048
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	46.8053948616	7.3642966320	0.1101805376	-1.1315853301	34292	18.8385204686	208	191.4400000000	0	2017-198	18:15:07.235
0068	12.0900000000	4.9500000000	14.9700000000	30.5000000000	47.1662526287	7.3329858470	0.2128807023	-1.1226770185	34291	18.8708295211	209	191.5500000000	0	2017-198	18:15:07.235
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-7.8316843225	7.3455101610	0.4167505590	-1.1983942399	34292	18.8731373564	210	191.6400000000	0	2017-198	18:15:07.344
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-31.5185125397	7.3580344750	0.7126916247	-1.2533214792	34291	18.8800608994	211	191.7500000000	0	2017-198	18:15:07.454
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-35.7540970843	7.3392480040	0.8878137733	-1.2458991182	34291	18.8731373564	212	191.8400000000	0	2017-198	18:15:07.656
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-32.5402261818	7.3517723180	0.9557437556	-1.2251161103	34291	18.8523670595	213	191.9500000000	0	2017-198	18:15:07.656
0068	12.0300000000	4.9800000000	14.9700000000	30.0000000000	35.2717990691	7.3580344750	1.0568784268	-1.3126976789	34291	18.8869844983	214	192.0900000000	0	2017-198	18:15:07.797
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-45.0088974772	7.3580344750	1.1987577191	-1.5308641614	34291	18.8846766258	215	192.2300000000	0	2017-198	18:15:07.937
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	45.2537494312	7.3580344750	0.9164956850	-1.6911086129	34291	18.8916002622	216	192.3300000000	0	2017-198	18:15:08.140
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-43.7061334505	7.3455101610	0.0754421763	-1.7816016580	34291	18.8800608994	217	192.4400000000	0	2017-198	18:15:08.140
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-41.6925006704	7.3455101610	-1.0638032527	-1.7059443000	34291	18.8846766258	218	192.5500000000	0	2017-198	18:15:08.249
0068	12.0300000000	4.9800000000	14.9700000000	30.5000000000	-40.0242016387	7.3267236900	-1.9452525623	-1.4759575874	34291	18.8754451979	219	192.6400000000	0	2017-198	18:15:08.421
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-34.5344104572	7.3455101610	-2.5760301716	-1.0736793827	34291	18.8708295211	220	192.7600000000	0	2017-198	18:15:08.452
0068	12.0900000000	4.9800000000	14.9700000000	30.0000000000	-42.9356074366	7.3455101610	-2.4928194258	-0.9192413135	34291	18.8754451979	221	192.8700000000	0	2017-198	18:15:08.561
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-37.5962729534	7.3517723180	-2.0299464225	-1.0157688924	34290	18.8569826382	222	192.9600000000	0	2017-198	18:15:08.733
0068	12.0600000000	4.9800000000	14.9700000000	30.5000000000	-40.1133519376	7.3642966320	-1.4235797408	-1.2473835964	34291	18.7992896254	223	193.0700000000	0	2017-198	18:15:08.764
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-62.2677897143	7.3517723180	-1.1303102686	-1.4507288717	34290	18.7854438486	224	193.1800000000	0	2017-198	18:15:08.873
0068	12.0900000000	4.9800000000	14.9700000000	30.5000000000	-74.0679802822	7.3580344750	-1.0577573017	-1.5842828494	34290	18.7646755693	225	193.2800000000	0	2017-198	18:15:08.967
0068	12.0600000000	4.9800000000	14.9700000000	30.0000000000	-58.4031514361	7.3517723180	-0.7600233672	-1.5041533659	34290	18.7923667111	226	193.4000000000	0	2017-198	18:15:09.107
0068	12.0300000000	4.9800000000	14.9700000000	31.0000000000	-53.8135349683	7.3517723180	-0.0891980420	-1.5412514317	34291	18.7923667111	227	193.4900000000	0	2017-198	18:15:09.263
0068	12.0900000000	4.9800000000	14.9700000000	31.0000000000	-36.4255730933	7.3580344750	1.2606371652	-1.6851742545	34290	18.8362127245	228	193.6000000000	0	2017-198	18:15:09.294
