SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.0897556245	7.3267236900	-4.4138524706	-6.0635328399	34076	19.6027843452	47	1070.6300000000	0	2017-198	18:54:18.539
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	32.5122005936	7.3392480040	-4.1185040801	-6.1107234647	34076	19.6004739747	48	1070.7200000000	0	2017-198	18:54:18.711
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.1833131736	7.3329858470	-2.1736340679	-5.1087413371	34076	19.5704400525	49	1070.8300000000	0	2017-198	18:54:18.742
0068	11.9700000000	4.9800000000	14.9700000000	25.5000000000	43.9860433630	7.3455101610	-0.4155092399	-3.8864996304	34076	19.5750605485	50	1070.9300000000	0	2017-198	18:54:18.851
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.4266182417	7.3455101610	0.4424211571	-2.8251761356	34076	19.5773708110	51	1071.0400000000	0	2017-198	18:54:18.961
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.7274441539	7.3267236900	-0.7660681579	-3.1880046957	34076	19.5588889824	52	1071.1900000000	0	2017-198	18:54:19.101
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	46.0488888014	7.3267236900	-2.6516801693	-4.3079381551	34076	19.5334774757	53	1071.2800000000	0	2017-198	18:54:19.195
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.2345415229	7.3267236900	-4.5486711140	-5.3375919806	34076	19.5611991771	54	1071.3800000000	0	2017-198	18:54:19.366
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.1615510916	7.3204615330	-5.7989496435	-5.8880158697	34076	19.5681298191	55	1071.4800000000	0	2017-198	18:54:19.397
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	45.3190559591	7.3267236900	-5.9490504139	-5.8968664773	34076	19.5588889824	56	1071.5900000000	0	2017-198	18:54:19.507
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	44.2971886184	7.3392480040	-5.0274472608	-5.5309517350	34076	19.5450280167	57	1071.6900000000	0	2017-198	18:54:19.709
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.0088677967	7.3517723180	-3.6975401068	-5.0097965885	34076	19.4849677867	58	1071.7900000000	0	2017-198	18:54:19.709
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.3254106101	7.3580344750	-2.1842221042	-4.4779236015	34076	19.5057571460	59	1071.9300000000	0	2017-198	18:54:19.850
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	46.7593219390	7.3267236900	-1.4598643522	-4.3301124099	34076	19.4918974892	60	1072.0300000000	0	2017-198	18:54:20.053
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.5764335281	7.3267236900	-1.0441539981	-4.5311283189	34076	19.5519584563	61	1072.1500000000	0	2017-198	18:54:20.053
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.8426939652	7.3079372190	-0.9988105141	-4.9507187051	34076	19.5588889824	62	1072.2500000000	0	2017-198	18:54:20.240
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.7850690050	7.3204615330	-1.1151947874	-5.4970067854	34076	19.5611991771	63	1072.3600000000	0	2017-198	18:54:20.271
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.8465356316	7.3267236900	-1.2648445382	-5.9381678913	34076	19.5727502956	64	1072.5100000000	0	2017-198	18:54:20.427
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.3075313207	7.3455101610	-1.1605416728	-5.7050792385	34076	19.5496483002	65	1072.6100000000	0	2017-198	18:54:20.521
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.1512161616	7.3329858470	-0.8325624106	-4.5133938432	34076	19.5773708110	66	1072.7700000000	0	2017-198	18:54:20.692
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.7516429952	7.3517723180	-0.4019115684	-3.4352177397	34076	19.5265472654	67	1072.9100000000	0	2017-198	18:54:20.833
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.4406178745	7.3329858470	-0.0680506127	-3.0591840615	34076	19.4942074086	68	1073.0100000000	0	2017-198	18:54:20.926
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	45.7339260307	7.3329858470	0.3412463336	-3.0932422895	34076	19.5196171406	69	1073.1800000000	0	2017-198	18:54:21.098
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.8245915334	7.3392480040	0.3367159630	-3.3434477686	34076	19.5126871009	70	1073.2700000000	0	2017-198	18:54:21.301
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	45.6494186487	7.3329858470	-0.0740927059	-3.7430073233	34076	19.5080671215	71	1073.3800000000	0	2017-198	18:54:21.301
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.3279202464	7.3204615330	-0.9156842353	-4.0639769991	34076	19.5819913654	72	1073.4900000000	0	2017-198	18:54:21.410
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.6148469111	7.3267236900	-1.8575387893	-4.1127757354	34076	19.5496483002	73	1073.5900000000	0	2017-198	18:54:21.503
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	44.6429280400	7.3392480040	-2.7122028178	-3.7356100510	34076	19.5727502956	74	1073.6900000000	0	2017-198	18:54:21.706
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.6340534691	7.3455101610	-3.1949552532	-3.0813961285	34076	19.5173071179	75	1073.7900000000	0	2017-198	18:54:21.706
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.5161550281	7.3517723180	-3.3130178315	-2.4932902784	34076	19.5404077716	76	1073.9000000000	0	2017-198	18:54:21.815
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.6352447828	7.3455101610	-3.2070638233	-2.3006092255	34076	19.5103771065	77	1073.9900000000	0	2017-198	18:54:21.909
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.4112523211	7.3329858470	-2.7833199403	-2.3539721091	34076	19.5704400525	78	1074.1200000000	0	2017-198	18:54:22.034
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	45.0002022200	7.3455101610	-1.8666123982	-2.3243265406	34076	19.5588889824	79	1074.2200000000	0	2017-198	18:54:22.237
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	46.1295443005	7.3455101610	-0.8582541354	-2.4058489794	34076	19.5496483002	80	1074.3200000000	0	2017-198	18:54:22.237
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.8234856368	7.3329858470	-0.2870915429	-3.5491741396	34076	19.5750605485	81	1074.4800000000	0	2017-198	18:54:22.393
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	44.2395673376	7.3267236900	-0.7192216461	-4.5178275025	34076	19.5611991771	82	1074.5700000000	0	2017-198	18:54:22.486
0068	11.9700000000	4.9800000000	14.9700000000	25.5000000000	42.3427212469	7.3204615330	-1.6065232975	-4.6596904054	34076	19.5773708110	83	1074.6900000000	0	2017-198	18:54:22.611
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	43.6326809586	7.3267236900	-1.4492812529	-3.4278173612	34076	19.5727502956	84	1074.8400000000	0	2017-198	18:54:22.751
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.5691457195	7.3455101610	-0.9277750536	-2.7496260138	34076	19.5404077716	85	1074.9400000000	0	2017-198	18:54:22.845
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.2544663006	7.3329858470	-0.1330043492	-2.9140486859	34076	19.5681298191	86	1075.1000000000	0	2017-198	18:54:23.017
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.1240157675	7.3392480040	0.1947576386	-4.0063015718	34076	19.5727502956	87	1075.2400000000	0	2017-198	18:54:23.157
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.3043486593	7.3204615330	0.2083499563	-4.5252168748	34076	19.5611991771	88	1075.3400000000	0	2017-198	18:54:23.329
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.0935968784	7.3267236900	-0.1163880179	-4.6921967772	34076	19.5704400525	89	1075.4500000000	0	2017-198	18:54:23.360
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	42.9952409002	7.3204615330	-0.9232409857	-4.3286341472	34076	19.5912325915	90	1075.5900000000	0	2017-198	18:54:23.500
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	45.5188128189	7.3267236900	-1.8983704467	-3.7933067947	34076	19.5034471798	91	1075.7300000000	0	2017-198	18:54:23.641
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	46.9128932832	7.3204615330	-2.3975107719	-3.6542351277	34076	19.4895875790	92	1075.8300000000	0	2017-198	18:54:23.750
0068	12.0900000000	4.9500000000	14.9700000000	25.5000000000	45.3958863586	7.3267236900	-2.5578747199	-3.8746662766	34076	19.4942074086	93	1075.9300000000	0	2017-198	18:54:23.843
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8311689675	7.3392480040	-2.5230773634	-4.4513197913	34076	19.5126871009	94	1076.0900000000	0	2017-198	18:54:24.015
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	40.7975628930	7.3267236900	-2.2341381047	-4.3049815371	34076	19.5773708110	95	1076.2300000000	0	2017-198	18:54:24.155
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.3964450830	7.3455101610	-1.7093440144	-3.6719904270	34076	19.5519584563	96	1076.3300000000	0	2017-198	18:54:24.249
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.2160968236	7.3392480040	-0.9836963139	-2.8533202732	34076	19.5611991771	97	1076.4300000000	0	2017-198	18:54:24.343
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	40.9891106651	7.3392480040	-0.4547920720	-2.2502073924	34076	19.5704400525	98	1076.5300000000	0	2017-198	18:54:24.514
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5328268733	7.3455101610	-0.3188172786	-2.1582892786	34076	19.5773708110	99	1076.6300000000	0	2017-198	18:54:24.545
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.9284268616	7.3392480040	-0.8265173608	-2.5985024646	34076	19.5935429226	100	1076.7400000000	0	2017-198	18:54:24.655
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.5154139383	7.3329858470	-1.6791019203	-3.1731988762	34076	19.5773708110	101	1076.8400000000	0	2017-198	18:54:24.826
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.0681889688	7.3267236900	-2.1978353999	-3.4840583652	34076	19.5843016573	102	1076.9400000000	0	2017-198	18:54:24.857
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	44.0667081861	7.3267236900	-1.5263883424	-3.5447346114	34076	19.5889222703	103	1077.0800000000	0	2017-198	18:54:24.998
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.8362427781	7.3204615330	-0.3732057647	-3.4529783435	34076	19.5796810833	104	1077.2200000000	0	2017-198	18:54:25.138
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	41.8478231819	7.3392480040	-0.0529454828	-3.3434477686	34076	19.5611991771	105	1077.3200000000	0	2017-198	18:54:25.232
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.4099360402	7.3455101610	-0.7978036957	-2.8666513305	34076	19.5866119589	106	1077.4900000000	0	2017-198	18:54:25.403
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.4176164960	7.3329858470	-1.8151959821	-2.1716329429	34076	19.6004739747	107	1077.6300000000	0	2017-198	18:54:25.544
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	42.7917733046	7.3392480040	-1.9286168109	-1.9655204751	34076	19.5635093814	108	1077.7300000000	0	2017-198	18:54:25.637
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.1411404342	7.3392480040	-1.5052213090	-2.4102953980	34076	19.5380976634	109	1077.8900000000	0	2017-198	18:54:25.809
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	42.4962245980	7.3392480040	-1.5944271902	-3.2205764474	34076	19.5404077716	110	1078.0300000000	0	2017-198	18:54:25.949
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	43.3676940834	7.3392480040	-1.9906236989	-3.6616332213	34076	19.5288573260	111	1078.1300000000	0	2017-198	18:54:26.043
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.1163427146	7.3392480040	-2.3808701777	-3.7134177862	34076	19.5958532635	112	1078.2500000000	0	2017-198	18:54:26.168
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	42.6152034095	7.3329858470	-2.2477518376	-3.1672764647	34076	19.5819913654	113	1078.4000000000	0	2017-198	18:54:26.308
0068	12.0300000000	4.9500000000	14.9700000000	25.5000000000	45.0155688468	7.3329858470	-1.8696369463	-2.7881427328	34076	19.5196171406	114	1078.4900000000	0	2017-198	18:54:26.417
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.3907350350	7.3517723180	-1.3691544140	-2.7022180494	34076	19.5380976634	115	1078.6100000000	0	2017-198	18:54:26.527
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.1396922355	7.3455101610	-1.0093905418	-2.9703290732	34076	19.5103771065	116	1078.7100000000	0	2017-198	18:54:26.620
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.5537935392	7.3329858470	-0.9610252898	-3.7208152825	34076	19.5450280167	117	1078.8800000000	0	2017-198	18:54:26.792
0068	12.1200000000	4.9800000000	14.9700000000	25.5000000000	42.3503959235	7.3517723180	-1.2618211681	-4.1807927895	34076	19.5843016573	118	1079.0200000000	0	2017-198	18:54:26.932
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	41.6982524429	7.3392480040	-1.2013550026	-4.1393918571	34076	19.5681298191	119	1079.1100000000	0	2017-198	18:54:27.104
0068	12.0600000000	4.9800000000	15.0000000000	25.5000000000	43.3331331863	7.3329858470	-0.8612767192	-3.6128044234	34076	19.5542686220	120	1079.2200000000	0	2017-198	18:54:27.135
0068	12.0900000000	5.0100000000	14.9700000000	26.0000000000	41.1462170911	7.3455101610	-0.6844654711	-3.0058723588	34076	19.5565787974	121	1079.3200000000	0	2017-198	18:54:27.338
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.0336341886	7.3517723180	-0.7252662778	-2.5851665419	34076	19.5750605485	122	1079.4200000000	0	2017-198	18:54:27.338
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.8877449675	7.3455101610	-0.9640480738	-2.6044294637	34076	19.5727502956	123	1079.5600000000	0	2017-198	18:54:27.478
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.7341935448	7.3329858470	-0.9534683553	-2.9436704800	34076	19.5496483002	124	1079.6600000000	0	2017-198	18:54:27.572
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3292931264	7.3267236900	-0.7857138904	-3.7370895115	34076	19.5288573260	125	1079.8300000000	0	2017-198	18:54:27.743
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	42.6727779044	7.3455101610	-0.8416300296	-4.5089601571	34076	19.5265472654	126	1079.9700000000	0	2017-198	18:54:27.884
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	43.1334611768	7.3392480040	-0.9927648164	-4.6330932078	34076	19.5011372229	127	1080.0700000000	0	2017-198	18:54:27.993
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	42.5077381651	7.3455101610	-0.8899915594	-3.7829513035	34076	19.5866119589	128	1080.1900000000	0	2017-198	18:54:28.102
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.7402209875	7.3392480040	-0.3475220751	-1.8928483661	34076	19.5819913654	129	1080.3300000000	0	2017-198	18:54:28.258
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.3907350350	7.3392480040	-0.1707694010	-1.0499217824	34076	19.5496483002	130	1080.4300000000	0	2017-198	18:54:28.352
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	42.8263223375	7.3392480040	-0.5212729785	-1.0721945551	34076	19.5727502956	131	1080.5500000000	0	2017-198	18:54:28.461
0068	12.0600000000	4.9500000000	14.9700000000	25.5000000000	41.5257020346	7.3204615330	-1.3903195921	-1.9610713684	34076	19.5658195954	132	1080.6400000000	0	2017-198	18:54:28.679
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.5635507224	7.3267236900	-2.4686134997	-3.4204169080	34076	19.5796810833	133	1080.7600000000	0	2017-198	18:54:28.679
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.4298557530	7.3329858470	-3.2221996685	-4.6921967772	34076	19.5912325915	134	1080.8600000000	0	2017-198	18:54:28.789
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	42.2276075223	7.3329858470	-3.4265479897	-5.2460603340	34076	19.5704400525	135	1080.9600000000	0	2017-198	18:54:28.882
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	43.2179349685	7.3329858470	-2.7076635375	-4.6094504420	34076	19.5773708110	136	1081.1300000000	0	2017-198	18:54:29.054
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.2280431677	7.3580344750	-1.0547343351	-2.8370264302	34076	19.5658195954	137	1081.2700000000	0	2017-198	18:54:29.194
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.2639641749	7.3517723180	-0.2795378920	-2.0070441747	34076	19.5080671215	138	1081.3700000000	0	2017-198	18:54:29.381
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	46.8821801856	7.3517723180	-0.2160886779	-2.0011123610	34076	19.5173071179	139	1081.4700000000	0	2017-198	18:54:29.381
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	46.3138895355	7.3329858470	-1.0003219422	-3.0117960725	34076	19.5265472654	140	1081.5700000000	0	2017-198	18:54:29.491
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.8388522992	7.3267236900	-2.1101073648	-4.3966311423	34076	19.5565787974	141	1081.6900000000	0	2017-198	18:54:29.615
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.9579439510	7.3141993760	-2.4837421594	-4.9093613434	34076	19.5450280167	142	1081.8300000000	0	2017-198	18:54:29.756
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	45.0270938098	7.3204615330	-2.2795176784	-4.6493471658	34076	19.5034471798	143	1081.9300000000	0	2017-198	18:54:29.849
0068	12.0300000000	4.9800000000	14.9700000000	25.5000000000	46.4866989439	7.3392480040	-2.0768325093	-4.3330689265	34076	19.4988272755	144	1082.0300000000	0	2017-198	18:54:29.943
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	43.1449800766	7.3392480040	-1.4477693875	-3.8968536582	34076	19.5727502956	145	1082.1900000000	0	2017-198	18:54:30.115
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	42.7572251513	7.3329858470	-0.6164665120	-3.6054058369	34076	19.5843016573	146	1082.3400000000	0	2017-198	18:54:30.255
0068	12.0000000000	4.9800000000	14.9700000000	25.5000000000	44.1281683437	7.3329858470	-0.6013560371	-3.6068855602	34076	19.5704400525	147	1082.4400000000	0	2017-198	18:54:30.349
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	44.3778595223	7.3204615330	-1.2406577422	-3.7163767936	34076	19.5912325915	148	1082.5500000000	0	2017-198	18:54:30.473
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.3177729951	7.3267236900	-1.7138803794	-3.7385689689	34076	19.5819913654	149	1082.7000000000	0	2017-198	18:54:30.614
0068	12.0600000000	4.9800000000	14.9700000000	25.5000000000	43.7863110078	7.3392480040	-1.7637812681	-3.5506539764	34076	19.5704400525	150	1082.7900000000	0	2017-198	18:54:30.817
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.3817010237	7.3267236900	-1.7985616236	-3.3138421030	34076	19.5611991771	151	1082.9000000000	0	2017-198	18:54:30.817
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	43.5136246939	7.3204615330	-1.7652934412	-3.2531467535	34076	19.5750605485	152	1082.9900000000	0	2017-198	18:54:31.035
0068	12.0900000000	4.9800000000	14.9700000000	25.5000000000	41.9859097369	7.3455101610	-1.6065232975	-3.3271648004	34076	19.5750605485	153	1083.1100000000	0	2017-198	18:54:31.035
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	43.6826096567	7.3517723180	-1.2572861240	-3.4041356482	34076	19.5866119589	154	1083.2400000000	0	2017-198	18:54:31.160
