SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	-345.8520453949	7.3455101610	-1.0894988073	-2.8177696044	34315	18.9723802726	208	113.0100000000	0	2017-198	18:38:20.937
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	35.4688718211	7.3329858470	-0.8930142050	-2.8992373409	34315	18.9469914112	209	113.1100000000	0	2017-198	18:38:21.031
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	43.4099360402	7.3455101610	-0.8673219046	-3.1835629812	34315	18.9539155668	210	113.2100000000	0	2017-198	18:38:21.124
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-527.1241983335	7.3517723180	-1.2512394191	-3.3464082695	34315	18.9931535780	211	113.3700000000	0	2017-198	18:38:21.296
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-117.4119284504	7.3329858470	-1.8424162256	-2.9199731403	34314	19.1270395501	212	113.5200000000	0	2017-198	18:38:21.436
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	-88.5944018975	7.3329858470	-2.2144740343	-2.7051811368	34314	19.1201138172	213	113.6100000000	0	2017-198	18:38:21.530
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-35188.1310953020	7.3517723180	-2.4867679089	-2.7185148821	34314	19.1316567427	214	113.7100000000	0	2017-198	18:38:21.623
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	-24669.9412363843	7.3580344750	-2.4958451931	-2.8162882892	34314	19.1339653502	215	113.8100000000	0	2017-198	18:38:21.795
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-114.1883277703	7.3455101610	-2.0738075577	-2.7437001855	34314	19.1154966992	216	113.9100000000	0	2017-198	18:38:21.826
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.9195273019	7.3392480040	-1.2935668481	-2.3287734520	34314	19.1316567427	217	114.0200000000	0	2017-198	18:38:21.935
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	40.6864888744	7.3517723180	-0.6905099673	-1.7994022603	34314	19.1016455224	218	114.1200000000	0	2017-198	18:38:22.107
0068	11.9700000000	4.9500000000	14.9700000000	26.5000000000	39.0036551218	7.3392480040	-0.5469595467	-1.4744735692	34313	19.0947200332	219	114.2200000000	0	2017-198	18:38:22.138
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	44.4201161727	7.3392480040	-1.1922852810	-1.7608337450	34314	19.1316567427	220	114.3600000000	0	2017-198	18:38:22.294
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.0413129619	7.3455101610	-1.9119812377	-2.5584939707	34314	19.1385825878	221	114.5100000000	0	2017-198	18:38:22.435
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	42.8800669919	7.3392480040	-1.8938335429	-2.6829576902	34314	19.1085710776	222	114.6000000000	0	2017-198	18:38:22.513
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	-136.8723935250	7.3392480040	-1.4402100824	-2.1375319865	34313	19.1131881513	223	114.7600000000	0	2017-198	18:38:22.684
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	16.2054943761	7.3517723180	-1.1197294163	-1.4922815906	34314	19.1039540334	224	114.9100000000	0	2017-198	18:38:22.825
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.0655103033	7.3329858470	-1.1106601718	-1.4329198467	34314	19.0831776972	225	115.0000000000	0	2017-198	18:38:22.918
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	29.3624714727	7.3392480040	-1.3570601561	-1.8557679968	34313	19.1062625518	226	115.1000000000	0	2017-198	18:38:23.090
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	42.5768218818	7.3392480040	-1.7410988472	-2.5614576375	34313	19.0485517700	227	115.2100000000	0	2017-198	18:38:23.121
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	-270.9551490163	7.3392480040	-1.7244652824	-3.1080497219	34313	19.0600935670	228	115.3100000000	0	2017-198	18:38:23.230
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	41.7097570088	7.3329858470	-1.4462575235	-3.2945977797	34313	19.0393184596	229	115.4100000000	0	2017-198	18:38:23.324
0068	12.0900000000	4.9500000000	14.9700000000	27.0000000000	45.0155688468	7.3267236900	-1.2799614771	-3.1983685917	34314	19.1408912178	230	115.5300000000	0	2017-198	18:38:23.464
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	-20.0906940542	7.3392480040	-1.4901021762	-2.9021996338	34313	19.1270395501	231	115.6800000000	0	2017-198	18:38:23.605
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	41.6484010429	7.3517723180	-1.6730535722	-2.7244409135	34313	19.0439351007	232	115.7700000000	0	2017-198	18:38:23.683
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	33.6147176805	7.3329858470	-1.6911986873	-2.5644212924	34313	19.0693271329	233	115.8900000000	0	2017-198	18:38:23.823
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.5430461286	7.3204615330	-1.4870783673	-2.5599758056	34313	19.0277769796	234	115.9900000000	0	2017-198	18:38:23.917
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.9835944283	7.3392480040	-1.1318218248	-2.8088816684	34312	19.0970285223	235	116.1600000000	0	2017-198	18:38:24.073
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.9490261901	7.3455101610	-1.0411310579	-3.1687570721	34313	19.1501258135	236	116.3000000000	0	2017-198	18:38:24.229
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.3613127958	7.3455101610	-1.0486884194	-3.4337376700	34312	19.1316567427	237	116.3900000000	0	2017-198	18:38:24.385
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	42.5039002970	7.3392480040	-1.2905434220	-3.7430073233	34312	19.1224223874	238	116.5000000000	0	2017-198	18:38:24.416
0068	12.0600000000	4.9800000000	14.9400000000	26.5000000000	46.0181622350	7.3392480040	-1.7562204243	-3.9501006321	34313	19.1293481427	239	116.6000000000	0	2017-198	18:38:24.603
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.7492907985	7.3455101610	-2.1101073648	-3.7873893891	34312	19.1431998554	240	116.7200000000	0	2017-198	18:38:24.634
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	-83.1711235552	7.3329858470	-1.6080353175	-2.9481136461	34313	19.1316567427	241	116.8400000000	0	2017-198	18:38:24.759
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	-128.9428837656	7.3517723180	-0.8280286210	-2.1627371936	34312	19.0947200332	242	116.9300000000	0	2017-198	18:38:24.853
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	19.2184874905	7.3517723180	-0.2402595008	-1.6287954659	34312	19.1339653502	243	117.0400000000	0	2017-198	18:38:25.024
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.0820731286	7.3267236900	-0.3127742312	-1.7356147780	34312	19.0901030770	244	117.1400000000	0	2017-198	18:38:25.055
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	41.4720267631	7.3329858470	-1.3525248336	-2.5570121329	34312	19.1362739652	245	117.2500000000	0	2017-198	18:38:25.165
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	40.9737849813	7.3267236900	-2.3385131053	-3.4026555158	34312	19.1085710776	246	117.3400000000	0	2017-198	18:38:25.258
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	35.6129370214	7.3455101610	-2.9724770523	-3.8628327317	34312	19.1963006275	247	117.4700000000	0	2017-198	18:38:25.399
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	39.0914978928	7.3329858470	-2.8408212684	-3.4707385172	34312	19.2055359626	248	117.6100000000	0	2017-198	18:38:25.539
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	34.1741157404	7.3392480040	-2.4383566223	-2.9066430508	34312	19.1847566345	249	117.7000000000	0	2017-198	18:38:25.617
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	38.9883796174	7.3517723180	-1.5445317436	-2.0633940218	34311	19.1963006275	250	117.8300000000	0	2017-198	18:38:25.757
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	46.4367777370	7.3455101610	-0.9852077273	-1.5546062784	34311	19.1755215798	251	117.9300000000	0	2017-198	18:38:25.960
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.5610680783	7.3392480040	-0.9323091347	-1.4225310502	34311	19.1893742083	252	118.0400000000	0	2017-198	18:38:25.960
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2063566050	7.3267236900	-1.3600837117	-1.7830850579	34311	19.2078448161	253	118.1400000000	0	2017-198	18:38:26.069
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.1487476069	7.3329858470	-1.8741737794	-2.3702766626	34311	19.1755215798	254	118.2300000000	0	2017-198	18:38:26.147
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	39.8635953109	7.3204615330	-2.5730042482	-3.1465476483	34311	19.1916830069	255	118.3400000000	0	2017-198	18:38:26.366
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.9875623593	7.3517723180	-3.2131181437	-3.8421235680	34311	19.2124625465	0	118.4400000000	0	2017-198	18:38:26.366
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	39.2175586020	7.3329858470	-3.1873874447	-3.8672703334	34310	19.1986094495	1	118.5500000000	0	2017-198	18:38:26.475
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	47.5769034144	7.3455101610	-2.3460767836	-3.1569121297	34311	19.1247309650	2	118.6400000000	0	2017-198	18:38:26.662
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.8811106333	7.3392480040	-0.9836963139	-2.0841534046	34311	19.0785608136	3	118.7500000000	0	2017-198	18:38:26.662
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	43.4291372361	7.3642966320	-0.1541526648	-1.4418244130	34310	19.0831776972	4	118.8400000000	0	2017-198	18:38:26.756
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	15.3935595718	7.3392480040	0.0754421763	-1.3290252960	34311	19.0993370187	5	118.9500000000	0	2017-198	18:38:26.881
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	47.3581615105	7.3329858470	-0.9428887090	-2.2487249332	34311	19.1062625518	6	119.1000000000	0	2017-198	18:38:27.021
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	41.7596118302	7.3267236900	-2.1585084268	-3.1643152411	34310	19.0762523826	7	119.1900000000	0	2017-198	18:38:27.115
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.8388522992	7.3267236900	-3.1722519382	-3.7799925648	34310	19.0947200332	8	119.2900000000	0	2017-198	18:38:27.208
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	44.6582945689	7.3329858470	-3.4931562039	-3.8643119352	34310	19.1016455224	9	119.3900000000	0	2017-198	18:38:27.380
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	43.9437911574	7.3392480040	-2.9391837323	-3.4411379888	34310	19.1431998554	10	119.5000000000	0	2017-198	18:38:27.411
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.1833769915	7.3580344750	-2.1494331128	-2.9170109191	34310	19.1778303319	11	119.6000000000	0	2017-198	18:38:27.520
0068	11.9700000000	4.9800000000	14.9700000000	26.5000000000	21.1809214781	7.3580344750	-1.7002713244	-2.6711049106	34310	19.1616692290	12	119.7000000000	0	2017-198	18:38:27.614
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	46.4905389840	7.3455101610	-1.7426109982	-2.7185148821	34310	19.1916830069	13	119.8200000000	0	2017-198	18:38:27.754
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	45.8683653615	7.3455101610	-2.1902724431	-3.0266051476	34310	19.1870654175	14	119.9700000000	0	2017-198	18:38:27.895
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	43.3484935058	7.3392480040	-2.2084236012	-3.0902807671	34310	19.1778303319	15	120.0600000000	0	2017-198	18:38:28.051
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.3407719463	7.3329858470	-2.0072601143	-2.9051619148	34310	19.1685953698	16	120.1700000000	0	2017-198	18:38:28.082
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	38.6066389155	7.3392480040	-1.8333427581	-2.6548070266	34309	19.2009182794	17	120.2700000000	0	2017-198	18:38:28.269
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.1358509346	7.3455101610	-1.6957349992	-2.6014659701	34310	19.2124625465	18	120.3800000000	0	2017-198	18:38:28.300
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	42.7572251513	7.3392480040	-1.5551154922	-2.7955495627	34310	19.2332427261	19	120.5100000000	0	2017-198	18:38:28.425
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	39.1411546139	7.3455101610	-1.4764950825	-3.0162388263	34310	19.1939918133	20	120.6000000000	0	2017-198	18:38:28.519
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.8234856368	7.3329858470	-1.3631072732	-3.1154533261	34310	19.1870654175	21	120.7000000000	0	2017-198	18:38:28.690
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	44.1973121961	7.3329858470	-1.0033448029	-2.9821770262	34309	19.1824478592	22	120.8100000000	0	2017-198	18:38:28.721
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	40.6826590532	7.3517723180	-0.4593247705	-2.7955495627	34310	19.1870654175	23	120.9100000000	0	2017-198	18:38:28.831
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.7133355309	7.3392480040	-0.2055140614	-2.6666600690	34309	19.1801390917	24	121.0100000000	0	2017-198	18:38:29.002
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	44.7197608523	7.3455101610	-0.4245744205	-2.4636503249	34309	19.1062625518	25	121.1200000000	0	2017-198	18:38:29.033
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	41.3800200656	7.3329858470	-0.9942762386	-2.0396682961	34309	19.1316567427	26	121.2500000000	0	2017-198	18:38:29.174
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.6378947696	7.3455101610	-1.0925218417	-1.8275856676	34309	19.0624019478	27	121.3500000000	0	2017-198	18:38:29.267
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	44.2779814470	7.3329858470	-0.6572655297	-1.9462408185	34309	19.0947200332	28	121.4700000000	0	2017-198	18:38:29.392
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.8992620082	7.3455101610	-0.2568771602	-2.2161100768	34309	19.0508601152	29	121.5600000000	0	2017-198	18:38:29.470
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	46.3292509545	7.3329858470	-0.3067312074	-2.4429016467	34308	19.0693271329	30	121.6600000000	0	2017-198	18:38:29.657
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	35.6053535678	7.3517723180	-1.2724029893	-2.4206702703	34309	19.0947200332	31	121.7800000000	0	2017-198	18:38:29.689
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	37.4022833290	7.3392480040	-2.4671006419	-2.1434627011	34308	19.1847566345	32	121.9000000000	0	2017-198	18:38:29.829
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	45.4419841193	7.3455101610	-2.7848331059	-2.0678425102	34309	19.1524344814	33	121.9900000000	0	2017-198	18:38:29.907
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	45.7608143297	7.3517723180	-2.6017507578	-2.2650318194	34308	19.1478171533	34	122.0900000000	0	2017-198	18:38:30.079
0068	12.1200000000	4.9800000000	14.9700000000	27.0000000000	41.3340205987	7.3455101610	-2.1796843655	-2.5925754177	34309	19.1408912178	35	122.2000000000	0	2017-198	18:38:30.110
0068	11.9700000000	4.9800000000	14.9700000000	27.0000000000	40.3112703448	7.3329858470	-1.8333427581	-2.7185148821	34308	19.1778303319	36	122.3300000000	0	2017-198	18:38:30.266
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.3970670539	7.3455101610	-1.9573514025	-2.2042497706	34308	19.1778303319	37	122.4800000000	0	2017-198	18:38:30.406
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	45.3305805781	7.3329858470	-2.1161574151	-1.6851742545	34308	19.1339653502	38	122.5800000000	0	2017-198	18:38:30.500
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	45.8798884705	7.3392480040	-1.9603761272	-1.2904321640	34308	19.1524344814	39	122.7100000000	0	2017-198	18:38:30.640
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	45.1269764929	7.3455101610	-1.5263883424	-1.4759575874	34308	19.1478171533	40	122.8500000000	0	2017-198	18:38:30.781
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	42.5806599809	7.3329858470	-1.5006855537	-2.0011123610	34308	19.1270395501	41	122.9500000000	0	2017-198	18:38:30.874
0068	12.0300000000	4.9500000000	14.9700000000	27.0000000000	33.0859556454	7.3329858470	-1.8726615002	-3.0043914229	34308	19.1778303319	42	123.1100000000	0	2017-198	18:38:31.046
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	37.4098962127	7.3455101610	-1.5006855537	-3.1435863410	34307	19.1108796107	43	123.2600000000	0	2017-198	18:38:31.186
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	44.6659778402	7.3392480040	-0.9927648164	-2.8014749729	34307	19.0624019478	44	123.3500000000	0	2017-198	18:38:31.264
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	43.4905823115	7.3455101610	-0.4517702804	-2.1182568340	34307	19.1408912178	45	123.4800000000	0	2017-198	18:38:31.405
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	42.4693600430	7.3580344750	-0.3414789159	-1.5902180203	34307	19.1362739652	46	123.6200000000	0	2017-198	18:38:31.545
0068	12.0300000000	4.9800000000	14.9700000000	27.0000000000	45.6225295454	7.3517723180	-0.3611192695	-1.4997014725	34307	19.1131881513	47	123.7200000000	0	2017-198	18:38:31.639
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	45.5264956224	7.3329858470	-0.2402595008	-1.5457030742	34307	19.1524344814	48	123.8400000000	0	2017-198	18:38:31.763
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.9451852487	7.3392480040	-0.1873863153	-1.7964355231	34307	19.1408912178	49	123.9300000000	0	2017-198	18:38:31.966
0068	12.0600000000	4.9800000000	14.9700000000	27.0000000000	33.7658598286	7.3267236900	-0.8053598718	-2.4340091768	34307	19.1639779349	50	124.0400000000	0	2017-198	18:38:31.966
0068	12.0900000000	4.9800000000	14.9700000000	27.0000000000	38.5341406273	7.3455101610	-2.0375085988	-3.2131739035	34307	19.1408912178	51	124.1500000000	0	2017-198	18:38:32.075
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	41.1922056129	7.3455101610	-3.1828467773	-3.6941839463	34307	19.0970285223	52	124.2500000000	0	2017-198	18:38:32.169
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	41.1922056129	7.3329858470	-3.1253328038	-3.0117960725	34307	19.1201138172	53	124.4100000000	0	2017-198	18:38:32.341
0068	12.0000000000	4.9800000000	14.9700000000	26.5000000000	35.2983234921	7.3392480040	-2.2265749712	-2.2576196432	34307	19.0670187307	54	124.5100000000	0	2017-198	18:38:32.543
0068	12.0000000000	4.9800000000	14.9700000000	27.0000000000	41.5985524698	7.3517723180	-1.3434542286	-1.7103949478	34307	19.0716355423	55	124.6200000000	0	2017-198	18:38:32.543
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	34.6242744586	7.3392480040	-1.1786807980	-1.6792398483	34307	19.1570518399	56	124.7300000000	0	2017-198	18:38:32.653
0068	12.0600000000	4.9500000000	14.9700000000	27.0000000000	42.8109671043	7.3392480040	-1.9044196724	-2.0633940218	34306	19.1408912178	57	124.8300000000	0	2017-198	18:38:32.746
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.5634982825	7.3455101610	-3.4659070445	-3.1184147468	34306	19.1362739652	58	124.9900000000	0	2017-198	18:38:32.918
