SN	SV-MPR	VA-MPR	V15-MPR	TEMP-MPR(PCB)	COND	Pres	TILT(X)	TILT(Y)	TEMP(TILT)	T(w)	FRAME	TIMER	CHECK(SUM)	DATETAG	TIMETAG2
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.3920448613	7.3329858470	-2.6350368539	0.0943165510	34104	19.5681298191	148	667.9200000000	0	2017-198	18:47:35.835
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9541022876	7.3392480040	-2.6093157170	0.9439796389	34104	19.5496483002	149	668.0200000000	0	2017-198	18:47:36.007
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5917989235	7.3517723180	-1.4341626648	1.6470632928	34104	19.5242372144	150	668.1300000000	0	2017-198	18:47:36.038
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.8284308405	7.3455101610	-0.3248603494	1.7975977041	34104	19.4757283133	151	668.2300000000	0	2017-198	18:47:36.147
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	47.2890774374	7.3455101610	0.1660623540	1.4399419913	34104	19.4549400371	152	668.3300000000	0	2017-198	18:47:36.241
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.5327789201	7.3392480040	-0.0574770064	0.5525077202	34105	19.4780381677	153	668.4300000000	0	2017-198	18:47:36.412
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.6863705759	7.3141993760	-0.3580976605	-0.6325542949	34104	19.4641791792	154	668.5300000000	0	2017-198	18:47:36.443
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	46.1141815471	7.3267236900	-0.3822706979	-1.8157191012	34104	19.4895875790	155	668.6700000000	0	2017-198	18:47:36.584
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9809939234	7.3392480040	-0.4608356730	-2.4191881547	34104	19.5404077716	156	668.8100000000	0	2017-198	18:47:36.724
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.4470069180	7.3267236900	-0.9444000826	-2.7007365012	34104	19.5103771065	157	668.9100000000	0	2017-198	18:47:36.818
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.2486022990	7.3517723180	-1.7199288865	-3.1968880441	34104	19.4942074086	158	669.0700000000	0	2017-198	18:47:36.989
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.2946876080	7.3267236900	-1.6518845392	-3.7607604722	34104	19.4942074086	159	669.2200000000	0	2017-198	18:47:37.130
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	46.1717913735	7.3329858470	-1.3736897850	-4.2428897976	34104	19.4757283133	160	669.3100000000	0	2017-198	18:47:37.223
0068	12.0900000000	4.9500000000	14.9700000000	26.5000000000	44.3893840338	7.3267236900	-0.8582541354	-4.8680016400	34104	19.5519584563	161	669.4300000000	0	2017-198	18:47:37.348
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.3920448613	7.3392480040	-0.4034224149	-5.2121021262	34104	19.5357875648	162	669.5300000000	0	2017-198	18:47:37.520
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	45.7339260307	7.3455101610	-0.0514349780	-5.5235725325	34104	19.5265472654	163	669.6400000000	0	2017-198	18:47:37.551
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	43.9706788589	7.3392480040	-0.5620694915	-5.7714728410	34104	19.5658195954	164	669.7900000000	0	2017-198	18:47:37.723
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.8964773018	7.3329858470	-1.2210062480	-5.5663708675	34103	19.5427178894	165	669.8900000000	0	2017-198	18:47:37.816
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9694689392	7.3392480040	-1.4432338000	-4.6936743052	34104	19.5588889824	166	670.0100000000	0	2017-198	18:47:37.925
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.4124331235	7.3329858470	-1.0048562354	-3.6054058369	34104	19.5588889824	167	670.1500000000	0	2017-198	18:47:38.066
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	46.0988186991	7.3329858470	-0.6799321144	-3.4248571889	34104	19.5288573260	168	670.2400000000	0	2017-198	18:47:38.159
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.9759126345	7.3392480040	-0.3550760573	-3.6349997348	34104	19.5496483002	169	670.3400000000	0	2017-198	18:47:38.331
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.9925189031	7.3517723180	-0.0937296715	-4.0033437352	34104	19.5473381537	170	670.4500000000	0	2017-198	18:47:38.362
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.8760474388	7.3329858470	0.0845044326	-4.1216478835	34104	19.5542686220	171	670.5500000000	0	2017-198	18:47:38.471
0068	12.0000000000	4.9500000000	14.9700000000	26.0000000000	44.8811106333	7.3329858470	0.1630417668	-3.7504045210	34103	19.5519584563	172	670.6500000000	0	2017-198	18:47:38.674
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.8491600843	7.3455101610	0.3110436128	-2.9066430508	34104	19.5380976634	173	670.7600000000	0	2017-198	18:47:38.674
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.5764335281	7.3392480040	0.2959420315	-1.7890186278	34104	19.5611991771	174	670.9000000000	0	2017-198	18:47:38.815
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.8147887796	7.3392480040	-0.3716949477	-1.1375241448	34104	19.4872776782	175	671.0400000000	0	2017-198	18:47:38.955
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	47.7879331747	7.3329858470	-0.9746278645	-1.0662552147	34104	19.4641791792	176	671.1300000000	0	2017-198	18:47:39.049
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	48.4936297500	7.3329858470	-1.2663562255	-1.2043325169	34104	19.4641791792	177	671.2300000000	0	2017-198	18:47:39.142
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.7610769428	7.3267236900	-1.2981019982	-1.7296807780	34104	19.4780381677	178	671.4000000000	0	2017-198	18:47:39.329
0068	12.0300000000	4.9500000000	14.9700000000	26.0000000000	43.8439246707	7.3204615330	-1.6488604152	-1.9684865313	34104	19.5750605485	179	671.5400000000	0	2017-198	18:47:39.470
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	45.0731935913	7.3329858470	-1.9134935552	-1.7519330317	34103	19.5450280167	180	671.6400000000	0	2017-198	18:47:39.563
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	43.8861754568	7.3455101610	-1.9392031775	-1.3646479335	34104	19.5404077716	181	671.7400000000	0	2017-198	18:47:39.657
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	44.4546900080	7.3455101610	-0.9519569729	-1.0914970811	34104	19.5565787974	182	671.9000000000	0	2017-198	18:47:39.829
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.7697023647	7.3455101610	-0.1194091558	-1.5115731284	34103	19.5496483002	183	672.0500000000	0	2017-198	18:47:39.969
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.2011535555	7.3267236900	-0.1284726048	-2.1820111813	34103	19.5496483002	184	672.1400000000	0	2017-198	18:47:40.172
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.1769175446	7.3455101610	-0.8038486336	-3.1613540055	34104	19.5404077716	185	672.2500000000	0	2017-198	18:47:40.172
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.5046302985	7.3455101610	-1.7259774173	-4.0787648384	34103	19.5635093814	186	672.3900000000	0	2017-198	18:47:40.312
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.4393238365	7.3392480040	-1.4477693875	-4.0536253338	34104	19.5473381537	187	672.5300000000	0	2017-198	18:47:40.453
0068	12.0000000000	4.9500000000	14.9700000000	26.5000000000	44.4508484617	7.3392480040	-0.6799321144	-3.6631128311	34103	19.5011372229	188	672.6300000000	0	2017-198	18:47:40.546
0068	12.1200000000	4.9500000000	14.9700000000	26.5000000000	45.2575910073	7.3455101610	0.0089840103	-3.2960781302	34103	19.5173071179	189	672.7300000000	0	2017-198	18:47:40.718
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	45.2499078533	7.3392480040	0.2083499563	-3.3375267311	34103	19.5265472654	190	672.8300000000	0	2017-198	18:47:40.749
0068	12.0300000000	4.9500000000	14.9700000000	26.5000000000	44.1012793986	7.3517723180	-0.3142849908	-3.8761454563	34103	19.5450280167	191	672.9400000000	0	2017-198	18:47:40.858
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.7159192027	7.3455101610	-1.1287987139	-4.5311283189	34103	19.5126871009	192	673.0300000000	0	2017-198	18:47:40.952
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	46.3369316228	7.3267236900	-2.0556579723	-5.2726352206	34103	19.4988272755	193	673.2000000000	0	2017-198	18:47:41.123
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.7785191451	7.3329858470	-2.2628783475	-5.4586323310	34104	19.4918974892	194	673.3400000000	0	2017-198	18:47:41.264
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.5596583898	7.3329858470	-2.3052333584	-5.3198770741	34103	19.4711086320	195	673.4300000000	0	2017-198	18:47:41.358
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.1653927069	7.3204615330	-2.0798574667	-4.6493471658	34103	19.5519584563	196	673.5600000000	0	2017-198	18:47:41.482
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.8426939652	7.3392480040	-1.4462575235	-3.9175612746	34104	19.5473381537	197	673.7000000000	0	2017-198	18:47:41.623
0068	12.1200000000	4.9800000000	14.9700000000	26.0000000000	45.5649094458	7.3392480040	-1.1484490404	-3.7045406920	34104	19.4780381677	198	673.8000000000	0	2017-198	18:47:41.716
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.3100491637	7.3392480040	-0.8310511460	-3.3464082695	34103	19.4988272755	199	673.9200000000	0	2017-198	18:47:41.841
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.7132477551	7.3329858470	-0.5545145007	-2.9792150559	34103	19.4734184680	200	674.0200000000	0	2017-198	18:47:41.935
0068	12.0600000000	4.9800000000	15.0000000000	26.5000000000	46.1756319799	7.3392480040	-0.5877567356	-2.8888692217	34103	19.4918974892	201	674.1800000000	0	2017-198	18:47:42.106
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.0501437158	7.3455101610	-0.9292864125	-3.0739921808	34103	19.5357875648	202	674.3300000000	0	2017-198	18:47:42.247
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5226542222	7.3329858470	-0.8642993089	-2.9303408205	34103	19.5357875648	203	674.4300000000	0	2017-198	18:47:42.450
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.3651543126	7.3329858470	-0.2840700781	-2.4147417898	34104	19.5265472654	204	674.5300000000	0	2017-198	18:47:42.450
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.4623731068	7.3392480040	0.4847012145	-1.6851742545	34103	19.5196171406	205	674.6300000000	0	2017-198	18:47:42.543
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.7094947754	7.3455101610	0.9723484088	-0.9311223119	34103	19.5265472654	206	674.7500000000	0	2017-198	18:47:42.668
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	45.5841162327	7.3204615330	0.6492804439	-0.9326074232	34103	19.5427178894	207	674.8700000000	0	2017-198	18:47:42.793
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.0705494156	7.3267236900	0.0633590854	-1.5308641614	34103	19.5126871009	208	674.9700000000	0	2017-198	18:47:42.886
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.7377672289	7.3267236900	-0.8401187561	-2.5421935898	34103	19.4918974892	209	675.1300000000	0	2017-198	18:47:43.058
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	45.5649094458	7.3329858470	-1.5339480672	-3.0236433564	34103	19.4965173374	210	675.2700000000	0	2017-198	18:47:43.198
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	47.4234042517	7.3329858470	-1.8182204300	-3.1421056829	34103	19.4641791792	211	675.3700000000	0	2017-198	18:47:43.292
0068	12.0000000000	4.9800000000	14.9700000000	26.0000000000	45.1615510916	7.3329858470	-1.7894884123	-3.1583927580	34103	19.5427178894	212	675.4900000000	0	2017-198	18:47:43.417
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.0859143743	7.3455101610	-1.3374071879	-3.1954074935	34103	19.5427178894	213	675.6400000000	0	2017-198	18:47:43.557
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.2434087342	7.3329858470	-1.3570601561	-3.5491741396	34103	19.5242372144	214	675.7300000000	0	2017-198	18:47:43.651
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.9092216026	7.3455101610	-1.7713421487	-4.3182862243	34103	19.5496483002	215	675.8500000000	0	2017-198	18:47:43.776
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.4239577009	7.3392480040	-1.8545142648	-4.7409536244	34103	19.5357875648	216	675.9500000000	0	2017-198	18:47:43.978
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	44.4277992316	7.3392480040	-1.5067332304	-4.7483407418	34103	19.5404077716	217	676.0600000000	0	2017-198	18:47:43.978
0068	12.0600000000	4.9500000000	14.9700000000	26.0000000000	44.5968285741	7.3392480040	-0.9610252898	-4.4646218174	34103	19.5427178894	218	676.1700000000	0	2017-198	18:47:44.088
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.4508484617	7.3267236900	-0.5227839413	-4.3079381551	34103	19.5196171406	219	676.2700000000	0	2017-198	18:47:44.181
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	44.3548105695	7.3329858470	-0.1768118947	-4.5237390063	34103	19.5450280167	220	676.4300000000	0	2017-198	18:47:44.353
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	45.1961255772	7.3267236900	-0.5424265920	-5.0644393760	34103	19.5450280167	221	676.5700000000	0	2017-198	18:47:44.493
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	45.9720717294	7.3329858470	-0.5303387775	-5.1530406102	34103	19.4872776782	222	676.6700000000	0	2017-198	18:47:44.696
0068	12.0600000000	4.9500000000	14.9700000000	26.5000000000	45.7224024112	7.3267236900	-0.1707694010	-4.9477646855	34103	19.4780381677	223	676.7800000000	0	2017-198	18:47:44.696
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.6978894180	7.3392480040	0.1283045908	-4.7306115347	34103	19.4780381677	224	676.8800000000	0	2017-198	18:47:44.790
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.5634982825	7.3392480040	0.1539799699	-4.6759437720	34103	19.4965173374	225	676.9900000000	0	2017-198	18:47:44.914
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.8745018179	7.3267236900	-0.0061205159	-4.6005842077	34103	19.5057571460	226	677.1300000000	0	2017-198	18:47:45.055
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	47.5193434328	7.3329858470	-0.0604980294	-4.3345471803	34103	19.4803480315	227	677.2300000000	0	2017-198	18:47:45.148
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	46.8322701391	7.3267236900	-0.0635190583	-3.9722857288	34103	19.4757283133	228	677.3300000000	0	2017-198	18:47:45.242
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.1372256413	7.3455101610	-0.0967507652	-3.7282127041	34103	19.4918974892	229	677.4300000000	0	2017-198	18:47:45.414
0068	12.1200000000	4.9800000000	14.9700000000	26.5000000000	44.4854224539	7.3392480040	-0.3732057647	-3.7311716518	34103	19.5496483002	230	677.5300000000	0	2017-198	18:47:45.445
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.4700562142	7.3267236900	-0.9474228343	-3.8391650683	34103	19.5611991771	231	677.6400000000	0	2017-198	18:47:45.554
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.0667081861	7.3392480040	-1.6110593620	-3.7666780929	34103	19.5473381537	232	677.7400000000	0	2017-198	18:47:45.663
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.4316407643	7.3392480040	-1.8771983422	-3.3108814707	34103	19.5704400525	233	677.8600000000	0	2017-198	18:47:45.772
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	43.9015395339	7.3455101610	-1.2920551343	-2.0960156462	34103	19.5611991771	234	678.0000000000	0	2017-198	18:47:45.928
0068	12.0300000000	4.9500000000	15.0000000000	26.5000000000	44.8311689675	7.3455101610	-0.3883140162	-1.1657328618	34103	19.5404077716	235	678.0900000000	0	2017-198	18:47:46.084
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.1627401212	7.3392480040	0.5632182584	-0.4022328725	34103	19.5219271727	236	678.2000000000	0	2017-198	18:47:46.116
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	44.4777393300	7.3392480040	0.7308086278	-0.1227789776	34103	19.5334774757	237	678.3000000000	0	2017-198	18:47:46.334
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	42.8915839705	7.3392480040	-0.0589875171	-0.3472423111	34103	19.5473381537	238	678.4200000000	0	2017-198	18:47:46.334
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.3471276063	7.3329858470	-1.0335737333	-0.9593389169	34103	19.5658195954	239	678.5400000000	0	2017-198	18:47:46.459
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	44.7312858058	7.3204615330	-1.2467044059	-1.4507288717	34103	19.5334774757	240	678.6300000000	0	2017-198	18:47:46.552
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.4880814815	7.3392480040	-1.1363565023	-1.7756680283	34103	19.5496483002	241	678.7300000000	0	2017-198	18:47:46.755
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	45.5764335281	7.3267236900	-0.9323091347	-1.8528014866	34102	19.5427178894	242	678.8400000000	0	2017-198	18:47:46.755
0068	12.0900000000	4.9800000000	14.9700000000	26.5000000000	43.9437911574	7.3517723180	-0.8733671134	-1.7593503003	34103	19.5565787974	243	678.9500000000	0	2017-198	18:47:46.864
0068	12.0900000000	4.9500000000	14.9700000000	26.0000000000	45.2306999360	7.3392480040	-0.8265173608	-1.6406650429	34103	19.5519584563	244	679.0400000000	0	2017-198	18:47:47.067
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.3714942846	7.3517723180	-0.5016305958	-1.5175088846	34103	19.4918974892	245	679.1500000000	0	2017-198	18:47:47.067
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	46.2639641749	7.3455101610	0.4122204093	-1.6955593504	34102	19.4988272755	246	679.2900000000	0	2017-198	18:47:47.208
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	47.0088677967	7.3392480040	0.5949259360	-2.2768911459	34103	19.4664889876	247	679.3800000000	0	2017-198	18:47:47.379
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	44.6160366616	7.3329858470	-0.1707694010	-3.3138421030	34102	19.5103771065	248	679.5000000000	0	2017-198	18:47:47.410
0068	12.0600000000	4.9800000000	14.9700000000	26.0000000000	46.2063566050	7.3204615330	-1.4931259910	-4.3626334347	34103	19.4942074086	249	679.5900000000	0	2017-198	18:47:47.504
0068	12.0300000000	4.9800000000	14.9700000000	26.0000000000	45.9951170793	7.3329858470	-2.7999648429	-5.2312960900	34103	19.5265472654	250	679.6900000000	0	2017-198	18:47:47.691
0068	12.0900000000	4.9800000000	14.9700000000	26.0000000000	46.2063566050	7.3392480040	-3.4144377115	-5.6563867527	34102	19.5149971047	251	679.8100000000	0	2017-198	18:47:47.722
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	43.9207447434	7.3455101610	-2.7999648429	-5.4438723879	34102	19.5704400525	252	679.9300000000	0	2017-198	18:47:47.847
0068	12.0600000000	4.9800000000	14.9700000000	26.5000000000	45.1692343210	7.3455101610	-1.9346661544	-4.9285632668	34103	19.5519584563	253	680.0300000000	0	2017-198	18:47:47.941
0068	12.0300000000	4.9800000000	14.9700000000	26.5000000000	43.3446534140	7.3392480040	-1.2814731791	-4.3448948731	34102	19.5635093814	254	680.1300000000	0	2017-198	18:47:48.112
